Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Complex/Subgroup,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure period (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
30673,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,deltamethrin,pyrethroid,0.05,60,100,NR,33,Ethiopia,point,Abobo,7.896752,34.538441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30674,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,malathion,organophosphate,5,60,100,NR,95,Ethiopia,point,Abobo,7.896752,34.538441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30675,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,permethrin,pyrethroid,0.75,60,100,NR,20,Ethiopia,point,Abobo,7.896752,34.538441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30676,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,pirimiphos-methyl,organophosphate,0.25,60,100,NR,100,Ethiopia,point,Abobo,7.896752,34.538441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30677,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,propoxur,carbamate,0.1,60,100,NR,100,Ethiopia,point,Abobo,7.896752,34.538441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30678,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,bendiocarb,carbamate,0.1,60,100,NR,100,Ethiopia,point,Arba Minch,6.026741,37.555517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30679,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,DDT,organochlorine,4,60,100,NR,51,Ethiopia,point,Arba Minch,6.026741,37.555517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30680,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,deltamethrin,pyrethroid,0.05,60,100,NR,41,Ethiopia,point,Arba Minch,6.026741,37.555517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30681,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,malathion,organophosphate,5,60,100,NR,100,Ethiopia,point,Arba Minch,6.026741,37.555517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30682,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,permethrin,pyrethroid,0.75,60,100,NR,84,Ethiopia,point,Arba Minch,6.026741,37.555517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30683,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,pirimiphos-methyl,organophosphate,0.25,60,100,NR,100,Ethiopia,point,Arba Minch,6.026741,37.555517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30684,"Messenger LA, Shililu J, Irish S, Yohannes Anshebo G, et al. Insecticide resistance in Anopheles arabiensis from Ethiopia (2012-2016): a nationwide study for insecticide resistance monitoring. (2017) Malar J. 16:469",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2016,9,2016,2017,Gambiae Complex,NR,WHO Bioassay 2013,propoxur,carbamate,0.1,60,100,NR,100,Ethiopia,point,Arba Minch,6.026741,37.555517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31046,"Omondi S, Mukabana W, Pochomo E, Muchoki M, Kemer B, Mbogo C & Bayoh N. Quantifying the intensity of permethrin insecticide resistance in Anopheles mosquitoes in western Kenya. Parasites & Vectors. (2017)  10:548",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,2,2016,2017,Gambiae Complex,F1,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,,,,Kenya,point,Barkanyango,0.024841,34.076361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31047,"Omondi S, Mukabana W, Pochomo E, Muchoki M, Kemer B, Mbogo C & Bayoh N. Quantifying the intensity of permethrin insecticide resistance in Anopheles mosquitoes in western Kenya. Parasites & Vectors. (2017)  10:548",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,2,2016,2017,Gambiae Complex,F1,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,,,,Kenya,point,Omia Mwalo,-0.164916,34.109696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31048,"Omondi S, Mukabana W, Pochomo E, Muchoki M, Kemer B, Mbogo C & Bayoh N. Quantifying the intensity of permethrin insecticide resistance in Anopheles mosquitoes in western Kenya. Parasites & Vectors. (2017)  10:548",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,2,2016,2017,Gambiae Complex,F1,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,,,,Kenya,point,Kaliwa,0.53333,34.23333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31049,"Omondi S, Mukabana W, Pochomo E, Muchoki M, Kemer B, Mbogo C & Bayoh N. Quantifying the intensity of permethrin insecticide resistance in Anopheles mosquitoes in western Kenya. Parasites & Vectors. (2017)  10:548",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,2,2016,2017,Gambiae Complex,F1,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,,,,Kenya,point,Akiriamasi,0.434679,34.242101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31050,"Omondi S, Mukabana W, Pochomo E, Muchoki M, Kemer B, Mbogo C & Bayoh N. Quantifying the intensity of permethrin insecticide resistance in Anopheles mosquitoes in western Kenya. Parasites & Vectors. (2017)  10:548",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,2,2016,2017,Gambiae Complex,F1,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,,,,Kenya,point,Kobuya,-0.36667,34.76667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31051,"Omondi S, Mukabana W, Pochomo E, Muchoki M, Kemer B, Mbogo C & Bayoh N. Quantifying the intensity of permethrin insecticide resistance in Anopheles mosquitoes in western Kenya. Parasites & Vectors. (2017)  10:548",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,2,2016,2017,Gambiae Complex,F1,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,,,,Kenya,point,Kamenya,-0.456651,34.615019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31052,"Omondi S, Mukabana W, Pochomo E, Muchoki M, Kemer B, Mbogo C & Bayoh N. Quantifying the intensity of permethrin insecticide resistance in Anopheles mosquitoes in western Kenya. Parasites & Vectors. (2017)  10:548",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,2,2016,2017,Gambiae Complex,F1,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,,,,Kenya,point,Ahero,-0.17462,34.9163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31053,"Omondi S, Mukabana W, Pochomo E, Muchoki M, Kemer B, Mbogo C & Bayoh N. Quantifying the intensity of permethrin insecticide resistance in Anopheles mosquitoes in western Kenya. Parasites & Vectors. (2017)  10:548",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2015,2,2016,2017,Gambiae Complex,F1,WHO Bioassay 2013,permethrin,pyrethroid,0.75,NR,,,,Kenya,point,Kochogo,-0.25,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31086,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,60,100,NR,43,Niger,point,Saga,13.88333,2.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31087,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,60,75,NR,84,Niger,point,Madarounfa,13.28253,7.15495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31088,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,60,75,NR,77.33,Niger,point,Tessaoua,13.75737,7.9874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31089,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,60,75,NR,18.67,Niger,point,Mirriah,13.70727,9.15013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31090,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,60,100,NR,8,Niger,point,Tillabery,14.20711,1.45418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31091,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,60,111,NR,72.97,Niger,point,Tabalak,15.1,5.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31092,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),alphacypermethrin,pyrethroid,0.05,60,75,NR,40,Niger,point,Gaya,11.888619,3.45627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31093,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,60,100,NR,16,Niger,point,Saga,13.88333,2.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31094,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,60,80,NR,35,Niger,point,Madarounfa,13.28253,7.15495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31095,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,60,80,NR,20,Niger,point,Tessaoua,13.75737,7.9874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31096,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,60,75,NR,32,Niger,point,Tillabery,14.20711,1.45418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31097,"Soumaila H, Idrissa M, Akgobeto M, Habi G, Jackou H, Sabiti I, Abdoulaye A, Daouda A, Souleymane I & Osse R. Multiple mechanisms of resistance to pyrethroids in Anopheles gambiae s.l populations in Niger. (2017) Med Mal Infect 47(6): 415-423",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,11,2013,12,2013,2017,Gambiae Complex,F1,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,60,100,NR,70.48,Niger,point,Tabalak,15.1,5.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
