Insecticide tested,Insecticide class,Concentration (%),No. mosquitoes tested,Percent mortality,Country,Latitude,Longitude,Year
deltamethrin,pyrethroid,0.05,89,83.0,Benin,10.789,2.6189,2016
permethrin,pyrethroid,0.75,95,44.0,Benin,10.789,2.6189,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Benin,10.789,2.6189,2016
alphacypermethrin,pyrethroid,0.05,96,52.0,Benin,11.1305,2.9326,2016
bendiocarb,carbamate,0.1,90,100.0,Benin,11.1305,2.9326,2016
permethrin,pyrethroid,0.75,100,2.0,Benin,9.7081,1.6664,2016
deltamethrin,pyrethroid,0.05,99,41.0,Benin,11.1305,2.9326,2016
pirimiphos-methyl,organophosphate,0.25,89,100.0,Benin,11.1305,2.9326,2016
bendiocarb,carbamate,0.1,86,86.0,Benin,10.3066,1.375,2016
deltamethrin,pyrethroid,0.05,95,65.0,Benin,10.3066,1.375,2016
pirimiphos-methyl,organophosphate,0.25,94,100.0,Benin,10.3066,1.375,2016
bendiocarb,carbamate,0.1,95,93.0,Benin,9.6634,1.3867,2016
pirimiphos-methyl,organophosphate,0.25,101,100.0,Benin,9.6634,1.3867,2016
bendiocarb,carbamate,0.1,103,94.0,Benin,10.9274,3.6953,2016
deltamethrin,pyrethroid,0.05,100,60.0,Benin,10.9274,3.6953,2016
permethrin,pyrethroid,0.75,100,28.0,Benin,10.9274,3.6953,2016
permethrin,pyrethroid,0.75,99,9.0,Benin,11.1305,2.9326,2016
bendiocarb,carbamate,0.1,8,100.0,Zambia,-10.10916667,32.8583333,2016
deltamethrin,pyrethroid,0.05,91,25.0,Benin,9.7081,1.6664,2016
deltamethrin,pyrethroid,0.05,97,1.0,Benin,9.7081,1.6664,2016
pirimiphos-methyl,organophosphate,0.25,61,100.0,Zambia,-10.10916667,32.8583333,2016
DDT,organochlorine,4.0,38,100.0,Zambia,-10.645,28.7633333,2016
deltamethrin,pyrethroid,0.05,83,41.0,Zambia,-10.645,28.7633333,2016
deltamethrin,pyrethroid,0.05,70,98.6,Zambia,-10.645,28.7633333,2016
pirimiphos-methyl,organophosphate,0.25,10,100.0,Zambia,-10.645,28.7633333,2016
lambdacyhalothrin,pyrethroid,0.05,100,83.0,Zimbabwe,-18.0786,29.8555,2016
bendiocarb,carbamate,0.1,25,100.0,Zimbabwe,-19.549417,32.517536,2016
lambdacyhalothrin,pyrethroid,0.05,50,100.0,Zimbabwe,-19.549417,32.517536,2016
bendiocarb,carbamate,0.1,100,100.0,Zimbabwe,-18.28972,28.63333,2016
deltamethrin,pyrethroid,0.05,101,20.0,Benin,9.7081,1.6664,2016
DDT,organochlorine,4.0,100,100.0,Zimbabwe,-17.22138,32.36472,2016
DDT,organochlorine,4.0,100,100.0,Zimbabwe,-17.237406,31.375866,2016
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Zimbabwe,-17.237406,31.375866,2016
alphacypermethrin,pyrethroid,0.05,95,7.0,Benin,9.8397,1.5475,2016
bendiocarb,carbamate,0.1,102,95.0,Benin,9.8397,1.5475,2016
deltamethrin,pyrethroid,0.05,101,79.0,Benin,9.8397,1.5475,2016
permethrin,pyrethroid,0.75,98,55.0,Benin,9.8397,1.5475,2016
pirimiphos-methyl,organophosphate,0.25,92,100.0,Benin,9.8397,1.5475,2016
alphacypermethrin,pyrethroid,0.05,94,6.0,Benin,9.7081,1.6664,2016
bendiocarb,carbamate,0.1,105,95.0,Benin,9.7081,1.6664,2016
bendiocarb,carbamate,0.1,100,100.0,Zimbabwe,-17.237406,31.375866,2016
pirimiphos-methyl,organophosphate,0.25,101,100.0,Benin,10.9274,3.6953,2016
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-23.18333,47.66667,2016
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-23.18333,47.66667,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
permethrin,pyrethroid,0.75,82,13.4,Ghana,7.7333,-0.68333,2016
deltamethrin,pyrethroid,0.05,84,36.9,Ghana,7.7333,-0.68333,2016
permethrin,pyrethroid,0.75,87,63.2,Ghana,6.9383,-2.3889,2016
deltamethrin,pyrethroid,0.05,91,70.3,Ghana,6.9383,-2.3889,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
permethrin,pyrethroid,0.75,98,12.2,Ghana,10.8833,-1.98335,2016
permethrin,pyrethroid,0.75,87,10.3,Ghana,9.8333,-2.68333,2016
deltamethrin,pyrethroid,0.05,84,34.5,Ghana,9.8333,-2.68333,2016
permethrin,pyrethroid,0.75,90,17.8,Ghana,10.4511,-1.30595,2016
deltamethrin,pyrethroid,0.05,81,49.4,Ghana,10.4511,-1.30595,2016
permethrin,pyrethroid,0.75,82,8.5,Ghana,10.9167,-0.51667,2016
deltamethrin,pyrethroid,0.05,84,21.4,Ghana,10.9167,-0.51667,2016
permethrin,pyrethroid,0.75,80,95.0,Ghana,7.3833,-1.36667,2016
deltamethrin,pyrethroid,0.05,80,41.3,Ghana,7.3833,-1.36667,2016
permethrin,pyrethroid,0.75,83,13.3,Ghana,6.6167,-1.21667,2016
deltamethrin,pyrethroid,0.05,87,4.6,Ghana,10.8833,-1.98335,2016
deltamethrin,pyrethroid,0.05,89,1.1,Ghana,6.6167,-1.21667,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
pirimiphos-methyl,organophosphate,0.25,114,100.0,Kenya,-1.068555,34.468997,2016
lambdacyhalothrin,pyrethroid,0.05,97,5.0,Uganda,3.27833,32.88667,2016
lambdacyhalothrin,pyrethroid,0.05,97,47.0,Uganda,1.89111,33.96611,2016
permethrin,pyrethroid,0.75,100,10.0,"Tanzania, United Republic of",-10.65701,35.62045,2016
deltamethrin,pyrethroid,0.05,100,100.0,"Tanzania, United Republic of",-10.65701,35.62045,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Kenya,-0.52731,34.45714,2016
permethrin,pyrethroid,0.75,102,75.0,Kenya,-0.52731,34.45714,2016
deltamethrin,pyrethroid,0.05,97,72.0,Kenya,-0.52731,34.45714,2016
bendiocarb,carbamate,0.1,102,100.0,Kenya,-0.52731,34.45714,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
permethrin,pyrethroid,0.75,83,86.0,Kenya,-0.90711,34.52895,2016
bendiocarb,carbamate,0.1,185,93.0,Kenya,-0.90711,34.52895,2016
permethrin,pyrethroid,0.75,95,10.53,"Tanzania, United Republic of",-8.199968,36.699946,2016
deltamethrin,pyrethroid,0.05,80,18.75,"Tanzania, United Republic of",-8.199968,36.699946,2016
lambdacyhalothrin,pyrethroid,0.05,80,18.75,"Tanzania, United Republic of",-8.199968,36.699946,2016
bendiocarb,carbamate,0.1,80,95.0,"Tanzania, United Republic of",-8.199968,36.699946,2016
propoxur,carbamate,0.1,81,90.12,"Tanzania, United Republic of",-8.199968,36.699946,2016
pirimiphos-methyl,organophosphate,0.25,84,100.0,"Tanzania, United Republic of",-8.199968,36.699946,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
deltamethrin,pyrethroid,0.05,36,16.7,Ghana,5.92665,-0.98577,2016
deltamethrin,pyrethroid,0.05,88,85.0,Kenya,-0.90711,34.52895,2016
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-23.18333,47.66667,2016
permethrin,pyrethroid,0.75,89,3.4,Ghana,8.65,0.01664,2016
permethrin,pyrethroid,0.75,94,5.3,Ghana,9.2833,-2.4166,2016
pirimiphos-methyl,organophosphate,0.25,69,100.0,Kenya,-0.7553,34.5999,2016
bendiocarb,carbamate,0.1,94,100.0,Kenya,-0.95,34.516667,2016
pirimiphos-methyl,organophosphate,0.25,62,100.0,Kenya,-0.95,34.516667,2016
deltamethrin,pyrethroid,0.05,100,71.0,Mozambique,-23.86048,35.34156,2016
bendiocarb,carbamate,0.1,100,83.0,Mozambique,-13.325784,35.241174,2016
DDT,organochlorine,4.0,100,100.0,Mozambique,-13.325784,35.241174,2016
deltamethrin,pyrethroid,0.05,100,23.0,Mozambique,-13.325784,35.241174,2016
lambdacyhalothrin,pyrethroid,0.05,100,24.0,Mozambique,-13.325784,35.241174,2016
pirimiphos-methyl,organophosphate,0.25,100,99.0,Mozambique,-13.325784,35.241174,2016
bendiocarb,carbamate,0.1,15,100.0,Kenya,-0.7553,34.5999,2016
DDT,organochlorine,4.0,154,100.0,Mozambique,-25.274,32.8084,2016
pirimiphos-methyl,organophosphate,0.25,66,100.0,Mozambique,-25.274,32.8084,2016
deltamethrin,pyrethroid,0.05,100,89.0,Mozambique,-23.3267,35.3741,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Mozambique,-23.3267,35.3741,2016
bendiocarb,carbamate,0.1,100,81.0,Mozambique,-16.119717,33.729901,2016
DDT,organochlorine,4.0,100,93.0,Mozambique,-16.119717,33.729901,2016
deltamethrin,pyrethroid,0.05,100,68.0,Mozambique,-16.119717,33.729901,2016
lambdacyhalothrin,pyrethroid,0.05,100,86.0,Mozambique,-16.119717,33.729901,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Madagascar,-23.18333,47.66667,2016
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-23.18333,47.66667,2016
deltamethrin,pyrethroid,0.05,33,100.0,Mozambique,-25.274,32.8084,2016
deltamethrin,pyrethroid,0.05,83,0.0,Ghana,8.65,0.01664,2016
deltamethrin,pyrethroid,0.05,98,4.1,Ghana,5.7804,0.618048,2016
deltamethrin,pyrethroid,0.05,96,8.3,Ghana,5.567067,-0.333564,2016
deltamethrin,pyrethroid,0.05,96,7.3,Ghana,9.2833,-2.4166,2016
malathion,organophosphate,5.0,80,100.0,"Tanzania, United Republic of",-8.199968,36.699946,2016
DDT,organochlorine,4.0,80,26.25,"Tanzania, United Republic of",-8.199968,36.699946,2016
permethrin,pyrethroid,0.75,76,11.8,Ghana,6.2,-2.485,2016
deltamethrin,pyrethroid,0.05,72,30.6,Ghana,6.2,-2.485,2016
permethrin,pyrethroid,0.75,81,27.2,Ghana,5.5,-1.9166,2016
deltamethrin,pyrethroid,0.05,88,13.6,Ghana,5.5,-1.9166,2016
permethrin,pyrethroid,0.75,83,31.3,Ghana,6.1,0.9166,2016
deltamethrin,pyrethroid,0.05,83,43.4,Ghana,6.1,0.9166,2016
permethrin,pyrethroid,0.75,98,19.4,Ghana,5.7804,0.618048,2016
permethrin,pyrethroid,0.75,82,17.1,Ghana,8.2,0.5186,2016
permethrin,pyrethroid,0.75,86,1.2,Ghana,6,-0.8332,2016
deltamethrin,pyrethroid,0.05,87,13.5,Ghana,6,-0.8332,2016
permethrin,pyrethroid,0.75,90,31.1,Ghana,6.0868,0.12139,2016
deltamethrin,pyrethroid,0.05,93,8.6,Ghana,6.0868,0.12139,2016
permethrin,pyrethroid,0.75,90,5.6,Ghana,5.6999,-1.54999,2016
deltamethrin,pyrethroid,0.05,73,13.7,Ghana,5.6999,-1.54999,2016
permethrin,pyrethroid,0.75,85,1.2,Ghana,5.3,-0.7397,2016
deltamethrin,pyrethroid,0.05,80,20.0,Ghana,5.3,-0.7397,2016
permethrin,pyrethroid,0.75,99,5.1,Ghana,5.567067,-0.333564,2016
deltamethrin,pyrethroid,0.05,87,47.1,Ghana,8.2,0.5186,2016
bendiocarb,carbamate,0.1,82,90.0,Benin,10.6197,1.2644,2016
deltamethrin,pyrethroid,0.05,92,63.0,Benin,10.6197,1.2644,2016
permethrin,pyrethroid,0.75,72,21.0,Benin,10.6197,1.2644,2016
bendiocarb,carbamate,0.1,100,100.0,Ghana,9.5605,-0.9486,2016
deltamethrin,pyrethroid,0.05,100,0.0,Ghana,9.5605,-0.9486,2016
permethrin,pyrethroid,0.75,100,5.0,Ghana,9.5605,-0.9486,2016
alphacypermethrin,pyrethroid,0.05,100,69.0,Ghana,9.55166,-0.72944,2016
bendiocarb,carbamate,0.1,100,92.0,Ghana,9.55166,-0.72944,2016
alphacypermethrin,pyrethroid,0.05,87,71.3,Ghana,8.2634,0.52187,2016
bendiocarb,carbamate,0.1,84,90.5,Ghana,8.2634,0.52187,2016
cyfluthrin,pyrethroid,0.15,84,41.7,Ghana,8.2634,0.52187,2016
DDT,organochlorine,4.0,91,1.1,Ghana,8.2634,0.52187,2016
alphacypermethrin,pyrethroid,0.05,100,26.0,Ghana,9.5605,-0.9486,2016
malathion,organophosphate,5.0,90,98.9,Ghana,8.2634,0.52187,2016
propoxur,carbamate,0.1,82,93.9,Ghana,8.2634,0.52187,2016
alphacypermethrin,pyrethroid,0.05,94,47.9,Ghana,9.2727,-2.4143,2016
bendiocarb,carbamate,0.1,90,76.7,Ghana,9.2727,-2.4143,2016
DDT,organochlorine,4.0,98,4.1,Ghana,9.2727,-2.4143,2016
fenitrothion,organophosphate,1.0,85,74.1,Ghana,9.2727,-2.4143,2016
malathion,organophosphate,5.0,96,100.0,Ghana,9.2727,-2.4143,2016
pirimiphos-methyl,organophosphate,0.25,98,99.0,Ghana,9.2727,-2.4143,2016
propoxur,carbamate,0.1,89,50.6,Ghana,9.2727,-2.4143,2016
alphacypermethrin,pyrethroid,0.05,88,43.2,Ghana,6.20525,-2.489481,2016
pirimiphos-methyl,organophosphate,0.25,85,98.8,Ghana,8.2634,0.52187,2016
bendiocarb,carbamate,0.1,80,92.5,Ghana,6.20525,-2.489481,2016
propoxur,carbamate,0.1,100,97.0,Ghana,9.45,-0.728,2016
bendiocarb,carbamate,0.1,100,99.0,Ethiopia,9.32945,40.180521,2016
permethrin,pyrethroid,0.75,87,63.2,Ghana,6.7457,-1.5573,2016
pirimiphos-methyl,organophosphate,0.25,81,90.1,Ghana,6.7457,-1.5573,2016
propoxur,carbamate,0.1,81,91.4,Ghana,6.7457,-1.5573,2016
alphacypermethrin,pyrethroid,0.05,81,75.3,Ghana,6.6215,-1.2135,2016
bendiocarb,carbamate,0.1,80,53.8,Ghana,6.6215,-1.2135,2016
DDT,organochlorine,4.0,80,1.3,Ghana,6.6215,-1.2135,2016
fenitrothion,organophosphate,1.0,80,30.0,Ghana,6.6215,-1.2135,2016
malathion,organophosphate,5.0,83,88.0,Ghana,6.6215,-1.2135,2016
pirimiphos-methyl,organophosphate,0.25,81,84.0,Ghana,6.6215,-1.2135,2016
fenitrothion,organophosphate,1.0,100,100.0,Ghana,9.45,-0.728,2016
propoxur,carbamate,0.1,79,30.4,Ghana,6.6215,-1.2135,2016
bendiocarb,carbamate,0.1,100,99.0,Ghana,9.45,-0.728,2016
DDT,organochlorine,4.0,100,1.0,Ghana,9.45,-0.728,2016
deltamethrin,pyrethroid,0.05,100,5.0,Ghana,9.45,-0.728,2016
permethrin,pyrethroid,0.75,100,71.0,Ethiopia,9.32945,40.180521,2016
deltamethrin,pyrethroid,0.05,100,53.0,Ethiopia,9.32945,40.180521,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ethiopia,9.32945,40.180521,2016
malathion,organophosphate,5.0,100,96.0,Ethiopia,9.32945,40.180521,2016
DDT,organochlorine,4.0,100,67.0,Ethiopia,9.32945,40.180521,2016
propoxur,carbamate,0.1,100,100.0,Ethiopia,9.32945,40.180521,2016
alphacypermethrin,pyrethroid,0.05,100,62.0,Ghana,9.45,-0.728,2016
malathion,organophosphate,5.0,85,100.0,Ghana,6.7457,-1.5573,2016
DDT,organochlorine,4.0,83,9.6,Ghana,6.20525,-2.489481,2016
pirimiphos-methyl,organophosphate,0.25,82,100.0,Ghana,6.20525,-2.489481,2016
pirimiphos-methyl,organophosphate,0.25,79,100.0,Ghana,9.826,-2.6804,2016
alphacypermethrin,pyrethroid,0.05,97,43.3,Ghana,5.567067,-0.333564,2016
bendiocarb,carbamate,0.1,97,51.5,Ghana,5.567067,-0.333564,2016
cyfluthrin,pyrethroid,0.15,99,5.1,Ghana,5.567067,-0.333564,2016
DDT,organochlorine,4.0,96,2.1,Ghana,5.567067,-0.333564,2016
fenitrothion,organophosphate,1.0,99,85.9,Ghana,5.567067,-0.333564,2016
malathion,organophosphate,5.0,98,93.9,Ghana,5.567067,-0.333564,2016
pirimiphos-methyl,organophosphate,0.25,93,46.2,Ghana,5.567067,-0.333564,2016
propoxur,carbamate,0.1,97,70.1,Ghana,5.567067,-0.333564,2016
malathion,organophosphate,5.0,82,98.8,Ghana,9.826,-2.6804,2016
alphacypermethrin,pyrethroid,0.05,100,91.0,Ghana,9.43333,-1.06666,2016
deltamethrin,pyrethroid,0.05,99,61.0,Kenya,-0.7299,34.3671,2016
permethrin,pyrethroid,0.75,100,73.0,Kenya,-0.7299,34.3671,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Kenya,-0.7299,34.3671,2016
DDT,organochlorine,4.0,30,100.0,Zambia,-10.645,28.7633333,2016
deltamethrin,pyrethroid,0.05,93,73.0,Kenya,-0.7553,34.5999,2016
permethrin,pyrethroid,0.75,83,69.0,Kenya,-0.7553,34.5999,2016
pirimiphos-methyl,organophosphate,0.25,123,100.0,Kenya,-0.7553,34.5999,2016
bendiocarb,carbamate,0.1,113,75.0,Kenya,-0.95,34.516667,2016
deltamethrin,pyrethroid,0.05,86,85.0,Kenya,-0.95,34.516667,2016
bendiocarb,carbamate,0.1,100,100.0,Kenya,-0.7299,34.3671,2016
malathion,organophosphate,5.0,81,98.8,Ghana,6.20525,-2.489481,2016
bendiocarb,carbamate,0.1,75,97.0,Ethiopia,12.41874,39.556583,2016
DDT,organochlorine,4.0,100,34.0,Ethiopia,12.41874,39.556583,2016
alphacypermethrin,pyrethroid,0.05,100,83.0,Ghana,9.58583,-0.90166,2016
bendiocarb,carbamate,0.1,100,99.0,Ghana,9.58583,-0.90166,2016
DDT,organochlorine,4.0,100,10.0,Ghana,9.58583,-0.90166,2016
fenitrothion,organophosphate,1.0,100,100.0,Ghana,9.58583,-0.90166,2016
alphacypermethrin,pyrethroid,0.05,100,83.0,Ghana,10.52472,-2.81333,2016
alphacypermethrin,pyrethroid,0.05,97,10.3,Ghana,5.6083,-1.5462,2016
bendiocarb,carbamate,0.1,91,100.0,Ghana,5.6083,-1.5462,2016
cyfluthrin,pyrethroid,0.15,82,14.6,Ghana,5.6083,-1.5462,2016
DDT,organochlorine,4.0,95,4.2,Ghana,5.6083,-1.5462,2016
propoxur,carbamate,0.1,100,100.0,Ethiopia,12.41874,39.556583,2016
fenitrothion,organophosphate,1.0,84,100.0,Ghana,5.6083,-1.5462,2016
pirimiphos-methyl,organophosphate,0.25,95,93.7,Ghana,5.6083,-1.5462,2016
propoxur,carbamate,0.1,98,96.9,Ghana,5.6083,-1.5462,2016
alphacypermethrin,pyrethroid,0.05,85,88.2,Ghana,9.826,-2.6804,2016
bendiocarb,carbamate,0.1,82,70.7,Ghana,9.826,-2.6804,2016
DDT,organochlorine,4.0,81,19.8,Ghana,9.826,-2.6804,2016
permethrin,pyrethroid,0.75,75,27.0,Ethiopia,12.41874,39.556583,2016
deltamethrin,pyrethroid,0.05,100,50.0,Ethiopia,12.41874,39.556583,2016
pirimiphos-methyl,organophosphate,0.25,75,92.0,Ethiopia,12.41874,39.556583,2016
malathion,organophosphate,5.0,75,96.0,Ethiopia,12.41874,39.556583,2016
malathion,organophosphate,5.0,98,100.0,Ghana,5.6083,-1.5462,2016
deltamethrin,pyrethroid,0.05,91,70.3,Ghana,6.7457,-1.5573,2016
DDT,organochlorine,4.0,81,16.0,Ghana,6.7457,-1.5573,2016
bendiocarb,carbamate,0.1,81,75.3,Ghana,6.7457,-1.5573,2016
propoxur,carbamate,0.1,100,100.0,Ethiopia,7.6333,37.25,2016
alphacypermethrin,pyrethroid,0.05,95,49.5,Ghana,6.1,0.1333,2016
bendiocarb,carbamate,0.1,93,8.6,Ghana,6.1,0.1333,2016
DDT,organochlorine,4.0,90,14.4,Ghana,6.1,0.1333,2016
fenitrothion,organophosphate,1.0,91,69.2,Ghana,6.1,0.1333,2016
malathion,organophosphate,5.0,94,100.0,Ghana,6.1,0.1333,2016
pirimiphos-methyl,organophosphate,0.25,95,100.0,Ghana,6.1,0.1333,2016
propoxur,carbamate,0.1,92,20.7,Ghana,6.1,0.1333,2016
alphacypermethrin,pyrethroid,0.05,100,46.0,Ghana,10.45527,0.06527,2016
permethrin,pyrethroid,0.75,100,5.0,Ethiopia,7.6333,37.25,2016
bendiocarb,carbamate,0.1,100,98.0,Ghana,10.45527,0.06527,2016
bendiocarb,carbamate,0.1,100,100.0,Ghana,9.397,-1.099,2016
DDT,organochlorine,4.0,100,17.0,Ghana,9.397,-1.099,2016
fenitrothion,organophosphate,1.0,100,98.0,Ghana,9.397,-1.099,2016
alphacypermethrin,pyrethroid,0.05,80,93.8,Ghana,10.4522,-1.3064,2016
bendiocarb,carbamate,0.1,79,67.1,Ghana,10.4522,-1.3064,2016
DDT,organochlorine,4.0,80,16.3,Ghana,10.4522,-1.3064,2016
fenitrothion,organophosphate,1.0,78,52.6,Ghana,10.4522,-1.3064,2016
malathion,organophosphate,5.0,88,97.7,Ghana,10.4522,-1.3064,2016
pirimiphos-methyl,organophosphate,0.25,82,100.0,Ghana,10.4522,-1.3064,2016
alphacypermethrin,pyrethroid,0.05,100,29.0,Ghana,9.397,-1.099,2016
propoxur,carbamate,0.1,91,70.3,Ghana,10.4522,-1.3064,2016
malathion,organophosphate,5.0,100,83.0,Ethiopia,7.6333,37.25,2016
DDT,organochlorine,4.0,100,10.0,Ethiopia,7.6333,37.25,2016
pirimiphos-methyl,organophosphate,0.25,88,99.0,Benin,10.6197,1.2644,2016
bendiocarb,carbamate,0.1,100,100.0,Democratic Republic of the Congo,-5.927888,29.191546,2016
deltamethrin,pyrethroid,0.05,100,100.0,Democratic Republic of the Congo,-5.927888,29.191546,2016
permethrin,pyrethroid,0.75,100,40.0,Democratic Republic of the Congo,-5.927888,29.191546,2016
bendiocarb,carbamate,0.1,100,100.0,Democratic Republic of the Congo,-10.934159,26.953514,2016
deltamethrin,pyrethroid,0.05,100,100.0,Democratic Republic of the Congo,-10.934159,26.953514,2016
permethrin,pyrethroid,0.75,100,100.0,Democratic Republic of the Congo,-10.934159,26.953514,2016
bendiocarb,carbamate,0.1,100,100.0,Democratic Republic of the Congo,-2.223072,28.831466,2016
deltamethrin,pyrethroid,0.05,100,98.0,Democratic Republic of the Congo,-2.223072,28.831466,2016
deltamethrin,pyrethroid,0.05,100,8.0,Ethiopia,7.6333,37.25,2016
permethrin,pyrethroid,0.75,100,100.0,Democratic Republic of the Congo,-2.223072,28.831466,2016
deltamethrin,pyrethroid,0.05,100,97.0,Democratic Republic of the Congo,-4.404957,15.371885,2016
permethrin,pyrethroid,0.75,100,21.0,Democratic Republic of the Congo,-4.404957,15.371885,2016
bendiocarb,carbamate,0.1,100,100.0,Democratic Republic of the Congo,-3.526871,23.599733,2016
deltamethrin,pyrethroid,0.05,100,100.0,Democratic Republic of the Congo,-3.526871,23.599733,2016
permethrin,pyrethroid,0.75,100,69.0,Democratic Republic of the Congo,-3.526871,23.599733,2016
bendiocarb,carbamate,0.1,100,100.0,Democratic Republic of the Congo,-6.025361,22.319498,2016
deltamethrin,pyrethroid,0.05,100,100.0,Democratic Republic of the Congo,-6.025361,22.319498,2016
permethrin,pyrethroid,0.75,100,36.0,Democratic Republic of the Congo,-6.025361,22.319498,2016
bendiocarb,carbamate,0.1,100,80.0,Ethiopia,7.6333,37.25,2016
bendiocarb,carbamate,0.1,100,100.0,Democratic Republic of the Congo,-4.404957,15.371885,2016
alphacypermethrin,pyrethroid,0.05,100,34.0,Ghana,9.486256,-1.012093,2016
bendiocarb,carbamate,0.1,100,89.0,Ghana,9.486256,-1.012093,2016
DDT,organochlorine,4.0,100,34.0,Ghana,9.486256,-1.012093,2016
permethrin,pyrethroid,0.75,109,90.0,Ethiopia,12.95174,36.157218,2016
malathion,organophosphate,5.0,61,82.0,Ethiopia,12.95174,36.157218,2016
deltamethrin,pyrethroid,0.05,106,99.0,Ethiopia,12.95174,36.157218,2016
DDT,organochlorine,4.0,102,74.0,Ethiopia,12.95174,36.157218,2016
bendiocarb,carbamate,0.1,104,100.0,Ethiopia,12.95174,36.157218,2016
propoxur,carbamate,0.1,100,100.0,Ethiopia,9.225884,42.331127,2016
pirimiphos-methyl,organophosphate,0.25,100,85.0,Ethiopia,9.225884,42.331127,2016
permethrin,pyrethroid,0.75,100,16.0,Ethiopia,9.225884,42.331127,2016
malathion,organophosphate,5.0,100,96.0,Ethiopia,9.225884,42.331127,2016
pirimiphos-methyl,organophosphate,0.25,103,100.0,Ethiopia,12.95174,36.157218,2016
deltamethrin,pyrethroid,0.05,100,22.0,Ethiopia,9.225884,42.331127,2016
bendiocarb,carbamate,0.1,100,100.0,Ethiopia,9.225884,42.331127,2016
propoxur,carbamate,0.1,100,95.0,Ethiopia,8.439436,37.4425354,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ethiopia,8.439436,37.4425354,2016
permethrin,pyrethroid,0.75,101,54.0,Ethiopia,8.439436,37.4425354,2016
malathion,organophosphate,5.0,100,100.0,Ethiopia,8.439436,37.4425354,2016
deltamethrin,pyrethroid,0.05,97,52.0,Ethiopia,8.439436,37.4425354,2016
DDT,organochlorine,4.0,100,29.0,Ethiopia,8.439436,37.4425354,2016
bendiocarb,carbamate,0.1,100,98.0,Ethiopia,8.439436,37.4425354,2016
alphacypermethrin,pyrethroid,0.05,82,82.9,Ghana,6.7457,-1.5573,2016
DDT,organochlorine,4.0,100,11.0,Ethiopia,9.225884,42.331127,2016
propoxur,carbamate,0.1,103,100.0,Ethiopia,12.95174,36.157218,2016
bendiocarb,carbamate,0.1,100,100.0,Ethiopia,14.278648,36.617689,2016
DDT,organochlorine,4.0,100,33.0,Ethiopia,14.278648,36.617689,2016
deltamethrin,pyrethroid,0.05,100,30.0,Ghana,9.486256,-1.012093,2016
fenitrothion,organophosphate,1.0,100,99.0,Ghana,9.486256,-1.012093,2016
propoxur,carbamate,0.1,100,100.0,Ethiopia,6.026741,37.555517,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ethiopia,6.026741,37.555517,2016
permethrin,pyrethroid,0.75,100,84.0,Ethiopia,6.026741,37.555517,2016
malathion,organophosphate,5.0,100,100.0,Ethiopia,6.026741,37.555517,2016
deltamethrin,pyrethroid,0.05,100,41.0,Ethiopia,6.026741,37.555517,2016
DDT,organochlorine,4.0,100,51.0,Ethiopia,6.026741,37.555517,2016
bendiocarb,carbamate,0.1,100,100.0,Ethiopia,6.026741,37.555517,2016
propoxur,carbamate,0.1,100,100.0,Ethiopia,7.896752,34.538441,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ethiopia,7.896752,34.538441,2016
permethrin,pyrethroid,0.75,100,20.0,Ethiopia,7.896752,34.538441,2016
malathion,organophosphate,5.0,100,95.0,Ethiopia,7.896752,34.538441,2016
deltamethrin,pyrethroid,0.05,100,33.0,Ethiopia,7.896752,34.538441,2016
DDT,organochlorine,4.0,100,37.0,Ethiopia,7.896752,34.538441,2016
bendiocarb,carbamate,0.1,100,98.0,Ethiopia,7.896752,34.538441,2016
propoxur,carbamate,0.1,100,100.0,Ethiopia,14.278648,36.617689,2016
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ethiopia,14.278648,36.617689,2016
permethrin,pyrethroid,0.75,100,69.0,Ethiopia,14.278648,36.617689,2016
