IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,FALSE,669373,669 373,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,FALSE,7642050,7 642 050,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,FALSE,78903,78 903,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,FALSE,7867,7867,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,FALSE,8280575,8 280 575,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,FALSE,8829176,8 829 176,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,FALSE,8911133,8 911 133,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,FALSE,8620,8620,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,FALSE,89992,89 992,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,FALSE,937053,937 053,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,FALSE,94656,94 656,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,FALSE,1015953,1 015 953,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,FALSE,1022022,1 022 022,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,FALSE,1070356,1 070 356,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,FALSE,1149897,1 149 897,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,FALSE,1240523,1 240 523,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,FALSE,1293392,1 293 392,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,FALSE,1300691,1 300 691,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,FALSE,1367986,1 367 986,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,FALSE,1513776,1 513 776,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,FALSE,1674897,1 674 897,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,FALSE,1700094,1 700 094,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,FALSE,1800465,1 800 465,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,FALSE,1904290,1 904 290,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,FALSE,1941489,1 941 489,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,FALSE,10055407,10 055 407,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,FALSE,10081,10 081,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,FALSE,10285,10 285,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,FALSE,10870446,10 870 446,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,FALSE,101346,101 346,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,FALSE,104800,104 800,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,FALSE,11513684,11 513 684,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2018,FALSE,119592,119 592,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,FALSE,124613482,124 613 482,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,FALSE,13979,13 979,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,FALSE,132775,132 775,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,FALSE,133498,133 498,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,FALSE,139938,139 938,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,FALSE,14931136,14 931 136,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,FALSE,142780,142 780,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,FALSE,144061,144 061,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,FALSE,15542218,15 542 218,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,FALSE,16623,16 623,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,FALSE,169883,169 883,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,FALSE,17111650,17 111 650,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,FALSE,17642,17 642,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,FALSE,18435472,18 435 472,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,FALSE,18791446,18 791 446,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,FALSE,19836,19 836,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,FALSE,2096124,2 096 124,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,FALSE,2439906,2 439 906,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,FALSE,2608481,2 608 481,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2018,FALSE,2880743,2 880 743,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,FALSE,2895596,2 895 596,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2018,FALSE,208538,208 538,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,FALSE,22784288,22 784 288,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,FALSE,221121,221 121,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2018,FALSE,23383,23 383,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,FALSE,23833694,23 833 694,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,FALSE,237995,237 995,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,FALSE,244523,244 523,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,FALSE,25381459,25 381 459,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,FALSE,253220,253 220,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,FALSE,253687,253 687,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,FALSE,256020,256 020,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,FALSE,26931,26 931,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,FALSE,282295,282 295,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,FALSE,286,286,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,FALSE,287522,287 522,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,FALSE,287984,287 984,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2018,FALSE,3009800,3 009 800,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,3183758,3 183 758,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,FALSE,3725896,3 725 896,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2018,FALSE,304785,304 785,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,FALSE,320,320,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,FALSE,345,345,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,TRUE,358009,358 009,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2018,FALSE,385729,385 729,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,FALSE,394822,394 822,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2018,FALSE,4810919,4 810 919,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,FALSE,43533,43 533,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,FALSE,438833,438 833,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,FALSE,443997,443 997,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,FALSE,469640,469 640,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,FALSE,477914,477 914,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,FALSE,5036256,5 036 256,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,FALSE,5913799,5 913 799,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,FALSE,52216,52 216,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,FALSE,548247,548 247,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,FALSE,576,576,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,FALSE,6405779,6 405 779,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,FALSE,6706148,6 706 148,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,FALSE,650616,650 616,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,FALSE,685704,685 704,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,FALSE,699130,699 130,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,FALSE,7226725,7 226 725,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,FALSE,706868,706 868,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,FALSE,7709,7709,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,FALSE,779312,779 312,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,FALSE,8734322,8 734 322,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,FALSE,831077,831 077,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,FALSE,85722,85 722,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,FALSE,9666424,9 666 424,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,FALSE,9760505,9 760 505,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,FALSE,9000,9000,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,FALSE,95877,95 877,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,FALSE,976482,976 482,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,FALSE,1046163,1 046 163,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,FALSE,1073998,1 073 998,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,FALSE,1104333,1 104 333,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,FALSE,1143511,1 143 511,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,FALSE,1144635,1 144 635,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,FALSE,1268976,1 268 976,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,FALSE,1432082,1 432 082,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,FALSE,1441679,1 441 679,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,FALSE,1533258,1 533 258,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,FALSE,1659798,1 659 798,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,FALSE,1696063,1 696 063,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,FALSE,1828301,1 828 301,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,FALSE,10530601,10 530 601,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,FALSE,10952323,10 952 323,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,FALSE,100348,100 348,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,FALSE,11050353,11 050 353,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,FALSE,11186029,11 186 029,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,FALSE,115008,115 008,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,FALSE,115557,115 557,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,FALSE,12605,12 605,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,FALSE,120667,120 667,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,FALSE,125977799,125 977 799,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,FALSE,13956707,13 956 707,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,FALSE,14811872,14 811 872,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,FALSE,148160,148 160,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,FALSE,15362146,15 362 146,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,FALSE,151697,151 697,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,FALSE,16573,16 573,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,FALSE,165640,165 640,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,FALSE,17463976,17 463 976,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,FALSE,189357,189 357,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,FALSE,19069870,19 069 870,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,FALSE,191284,191 284,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,FALSE,2034027,2 034 027,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,FALSE,2035693,2 035 693,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,FALSE,2134543,2 134 543,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,FALSE,2409286,2 409 286,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,FALSE,2610069,2 610 069,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,FALSE,2616257,2 616 257,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,FALSE,2705456,2 705 456,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,FALSE,2747984,2 747 984,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,FALSE,2935447,2 935 447,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,FALSE,2943595,2 943 595,EN,2024-12-10T05:00:00.000Z
