"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.334285863433636
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.329421284112841
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2010,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2011,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2012,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2013,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2014,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2015,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2016,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2017,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2018,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2019,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2020,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2021,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2022,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2010,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2011,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2012,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2013,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2014,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2015,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2016,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2017,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2018,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2019,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2020,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2021,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2022,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2010,239.438938309324
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2011,224.097014606663
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2012,212.52773785629302
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2013,207.125669168827
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2014,210.983040022702
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2015,210.545493212078
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2016,209.92911063748
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2017,212.06083474942798
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2018,220.574860137136
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2019,213.079140221107
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2020,206.812912319881
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2021,201.21716684007802
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2022,207.351132393264
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2010,18.6191788773272
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2011,17.0693415455584
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2012,15.467382363289401
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2013,14.561925630647398
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2014,14.6956890047546
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2015,14.435370316634899
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2016,14.4414309620239
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2017,14.6483159038235
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2018,15.357879171571001
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2019,14.7916533227273
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2020,13.965743110274001
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2021,13.9807982671321
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2022,14.2021986663978
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2010,66.6025388531859
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2011,59.872440739219805
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2012,54.15886285106551
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2013,52.7982213058552
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2014,52.6032565386605
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2015,52.7721003924326
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2016,53.695130806638794
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2017,54.5232555920597
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2018,54.10549772356539
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2019,54.558936453015896
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2020,56.138461011644
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2021,50.972105335505496
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2022,52.66142310775891
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2010,309.479099705331
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2011,301.93841953135296
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2012,330.128225085301
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2013,361.908040054153
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2014,364.323849288265
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2015,350.66219073691303
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2016,318.492118497184
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2017,270.946115213702
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2018,243.81999738523598
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2019,229.727044611991
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2020,234.152991450336
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2021,222.540486696955
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2022,225.525326081631
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2010,28.5371313529915
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2011,27.753734786252497
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2012,31.0946260646578
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2013,35.5099759588078
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2014,36.244551679937295
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2015,34.7524709378447
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2016,30.719262563753603
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2017,24.4427629647683
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2018,21.193170874852697
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2019,19.764531462456
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2020,20.5477460899262
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2021,20.15645235585
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2022,20.462093481863
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2010,97.8046297986296
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2011,98.3243856141391
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2012,101.522545719013
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2013,105.84520408089999
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2014,105.28498330383701
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2015,100.13762211663101
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2016,90.3160654076302
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2017,78.18152079104121
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2018,75.5652279644795
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2019,73.618244375569
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2020,76.045100982054
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2021,70.5661818998988
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2022,70.595406317309
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2010,0.49769991888143794
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2011,0.456982113880396
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2012,0.592918677271315
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2013,0.565394523134926
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2014,0.44232177340067
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2015,0.183021485724223
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2016,0.07594923889602001
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2017,0
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2018,0.0168879824122014
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2019,0.0662039378800217
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2020,0.00505250721928997
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2021,0.00310635603796332
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2022,0.004300582691407991
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2010,0.0191923798225172
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2011,0.017655046470352202
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2012,0.0230263948466121
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2013,0.0221133563740606
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2014,0.0175016215692068
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2015,0.00711105785729214
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2016,0.0029306643537599097
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2017,0
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2018,0.0006474623139754139
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2019,0.00578589765618135
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2020,0.00019373119387379199
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2021,0.00011909432017924
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2022,0.000164981342557316
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.204327323202659
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.158074378366237
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.15773605392753498
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.15092567487695502
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.109019713810907
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0209711613172776
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.00885522370081932
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.004925023614235549
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.00295835791845981
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.00128932484927321
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.000767114220550323
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.00060152122446133
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2010,0.000128770409729212
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2011,0.000629293329796512
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2012,0.000271249985829247
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2013,0.000128804762565754
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2014,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2015,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2016,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2017,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2018,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2019,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2020,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2021,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2022,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2010,0.00000492246238956512
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2011,0.000024056794211452
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2012,0.0000103690839989274
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2013,0.00000492377109204964
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2014,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2015,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2016,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2017,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2018,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2019,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2020,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2021,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2022,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2010,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2011,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2012,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2013,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2014,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2015,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2016,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2017,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2018,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2019,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2020,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2021,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2022,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2010,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2011,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2012,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2013,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2014,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2015,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2016,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2017,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2018,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2019,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2020,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2021,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2022,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2010,66.8360983818597
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2011,23.208991422628102
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2012,3.02945983339993
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2013,0.531238960108564
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2014,0.18822178971349302
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2015,0.0542417531228419
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2016,0.0764054869401015
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2017,0.010307292238370099
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2018,0.00161712365187659
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2019,0
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2020,0.0027793706511325096
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2021,0
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2022,0
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2010,2.99013093563106
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2011,0.9691342311001799
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2012,0.121349660733177
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2013,0.0207080306467988
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2014,0.00727445832114689
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2015,0.00208443059715664
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2016,0.00294501244846405
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2017,0.000394515038731334
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2018,0.0000618302741319621
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2019,0
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2020,0.00010628646090013699
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2021,0
"TLS","Timor-Leste","admin0","Infection Prevalence","per 100 Children",2022,0
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2010,32.3181268889726
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2011,11.6480261429411
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2012,1.45197681392105
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.269008305036816
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0885827055919339
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0194683309671374
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0269088962926971
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.00380378230770733
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.000788609660750262
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"TLS","Timor-Leste","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2010,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2011,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2012,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2013,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2014,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2015,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2016,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2017,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2018,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2019,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2020,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2021,0
"TUR","Turkey","admin0","Incidence Rate","Cases per Thousand",2022,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2010,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2011,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2012,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2013,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2014,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2015,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2016,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2017,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2018,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2019,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2020,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2021,0
"TUR","Turkey","admin0","Infection Prevalence","per 100 Children",2022,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"TUR","Turkey","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2010,145.969950636519
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2011,132.38259532439102
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2012,120.971810606374
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2013,131.070120437154
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2014,144.85170506723998
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2015,141.57952785263998
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2016,134.75201104051098
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2017,123.910840567415
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2018,113.47235976101
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2019,117.917588232819
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2020,123.090679011362
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2021,135.21367404891498
"TZA","Tanzania","admin0","Incidence Rate","Cases per Thousand",2022,146.796187528698
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2010,9.65149239195827
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2011,8.40332317348322
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2012,7.52232762997205
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2013,8.940260158030611
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2014,10.5110704812187
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2015,9.94359750724197
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2016,8.980465818546609
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2017,7.880165951687131
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2018,7.16720706615161
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2019,7.98759679586141
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2020,8.4670695897646
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2021,9.38307888519868
"TZA","Tanzania","admin0","Infection Prevalence","per 100 Children",2022,9.72992193987511
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2010,38.8742274867019
"TZA","Tanzania","admin0","Mortality Rate","Deaths per 100 Thousand",2011,33.120962535431
