"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2010,4.54408657132766
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2011,8.33291929646183
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2012,9.56255371239803
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2013,11.278377517922
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2014,4.77198260472486
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2015,4.80872205802199
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2016,4.95863050567546
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2017,6.547286069219981
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2018,7.4702181355743305
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2019,7.13283072348746
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2020,6.05782187460662
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2021,6.383272310459399
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Infection Prevalence","per 100 Children",2022,7.182331007397861
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2010,29.003500000000003
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2011,53.128
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2012,59.984100000000005
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2013,67.0336
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2014,32.2294
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2015,31.0593
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2016,34.6797
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2017,48.4994
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2018,61.32769999999999
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2019,50.63869999999999
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2020,36.9078
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2021,42.1373
"GUY","Guyana","Barima/Waini (Region n1)","admin1","Mortality Rate","Deaths per 100 Thousand",2022,54.7373
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2010,13.1769486295902
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2011,15.4959048520905
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2012,19.532305082501402
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2013,23.170884058526802
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2014,24.4445750706451
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2015,22.9932479963789
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2016,20.4391761105392
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2017,20.7829919656698
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2018,21.842303001317
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2019,23.977795062781098
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2020,27.064533913674598
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2021,33.1575940724835
"KEN","Kenya","Uasin Gishu","admin1","Incidence Rate","Cases per Thousand",2022,45.066970307527
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2010,0.6399093419754109
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2011,0.759881145834092
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2012,0.974731455834151
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2013,1.17670143935483
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2014,1.24747076584355
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2015,1.17058756714245
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2016,1.04849255590872
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2017,1.0736734320358499
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2018,1.12862578243916
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2019,1.2513559406177301
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2020,1.39997699386267
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2021,1.81542348616441
"KEN","Kenya","Uasin Gishu","admin1","Infection Prevalence","per 100 Children",2022,2.59829193396282
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2010,3.72117458764491
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2011,2.27376666962124
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2012,2.7691244339111
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2013,6.25765106868645
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2014,8.04890105562983
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2015,8.02801988194423
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2016,7.06688815059617
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2017,6.7836308206785
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2018,6.87224027802192
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2019,7.5498597304094
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2020,10.191
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2021,13.8412
"KEN","Kenya","Uasin Gishu","admin1","Mortality Rate","Deaths per 100 Thousand",2022,8.9036977000028
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2010,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2011,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2012,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2013,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2014,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2015,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2016,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2017,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2018,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2019,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2020,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2021,0
"GEO","Georgia","Shida Kartli","admin1","Incidence Rate","Cases per Thousand",2022,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2010,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2011,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2012,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2013,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2014,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2015,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2016,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2017,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2018,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2019,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2020,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2021,0
"GEO","Georgia","Shida Kartli","admin1","Infection Prevalence","per 100 Children",2022,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"GEO","Georgia","Shida Kartli","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2010,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2011,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2012,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2013,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2014,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2015,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2016,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2017,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2018,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2019,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2020,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2021,0
"AZE","Azerbaijan","Absheron","admin1","Incidence Rate","Cases per Thousand",2022,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2010,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2011,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2012,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2013,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2014,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2015,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2016,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2017,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2018,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2019,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2020,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2021,0
"AZE","Azerbaijan","Absheron","admin1","Infection Prevalence","per 100 Children",2022,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"AZE","Azerbaijan","Absheron","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2010,400.02433955572195
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2011,373.44903094369704
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2012,354.214664304879
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2013,341.90130419661
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2014,345.218016188583
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2015,348.672248140734
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2016,350.96618534789496
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2017,369.708086222462
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2018,411.04289692269504
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2019,420.630324598281
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2020,446.867400338405
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2021,428.53306314318
"NGA","Nigeria","Jigawa","admin1","Incidence Rate","Cases per Thousand",2022,344.203652199438
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2010,30.9075360165341
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2011,27.977603471026
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2012,25.671255320253
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2013,24.369479357455102
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2014,24.6314421974021
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2015,24.9452576732276
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2016,25.384974027936202
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2017,27.2895327645069
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2018,31.3304108827826
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2019,32.4909370689335
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2020,34.881175363918295
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2021,33.1094990175438
"NGA","Nigeria","Jigawa","admin1","Infection Prevalence","per 100 Children",2022,26.0846116333257
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2010,142.38930000000002
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2011,137.8948
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2012,122.8429
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2013,111.03809999999999
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2014,114.1635
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2015,116.2188
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2016,121.56370000000001
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2017,119.7004
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2018,127.36939999999998
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2019,128.2676
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2020,135.11339999999998
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2021,138.409
"NGA","Nigeria","Jigawa","admin1","Mortality Rate","Deaths per 100 Thousand",2022,128.2275
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2010,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2011,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2012,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2013,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2014,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2015,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2016,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2017,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2018,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2019,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2020,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2021,0
"VEN","Venezuela","Nueva Esparta","admin1","Incidence Rate","Cases per Thousand",2022,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2010,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2011,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2012,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2013,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2014,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2015,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2016,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2017,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2018,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2019,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2020,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2021,0
"VEN","Venezuela","Nueva Esparta","admin1","Infection Prevalence","per 100 Children",2022,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"VEN","Venezuela","Nueva Esparta","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2010,180.414916374963
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2011,190.281599970579
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2012,214.132488032591
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2013,237.487838725345
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2014,237.654313492495
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2015,227.529946943962
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2016,220.198904829223
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2017,224.06573807255901
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2018,229.389804926486
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2019,221.795093350658
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2020,210.545280635807
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2021,198.633128239205
"COG","Congo","Pool","admin1","Incidence Rate","Cases per Thousand",2022,183.28389737144198
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2010,12.8183588528707
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2011,13.847792101345
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2012,16.591333730763598
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2013,19.6211684107854
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2014,19.839799511105298
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2015,19.0219892201923
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2016,19.2266382272868
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2017,20.6533466495575
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2018,21.7740851765965
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2019,20.9147804267818
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2020,18.8828742299054
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2021,17.7643264441583
"COG","Congo","Pool","admin1","Infection Prevalence","per 100 Children",2022,15.8400076897562
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2010,63.8911
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2011,64.464
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2012,64.9735
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2013,61.7891
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2014,58.4847
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2015,55.9377
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2016,55.785199999999996
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2017,71.4715
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2018,74.3493
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2019,68.7321
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2020,67.3421
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2021,64.39
"COG","Congo","Pool","admin1","Mortality Rate","Deaths per 100 Thousand",2022,59.9092
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2010,241.583093117345
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2011,229.74671810958898
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2012,253.36204114404597
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2013,270.748911284329
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2014,247.648322872323
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2015,183.17436839662
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2016,132.39988679568702
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2017,136.425084492445
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2018,193.334079952386
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2019,260.252218341785
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2020,291.22537055403905
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2021,255.329085812179
"NGA","Nigeria","Rivers","admin1","Incidence Rate","Cases per Thousand",2022,245.04393247124102
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2010,22.2905315481304
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2011,20.8273066388404
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2012,24.4262911728901
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2013,27.3843864664754
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2014,24.1342805044094
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2015,15.107170143044698
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2016,9.44579614279835
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2017,9.839460984134691
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2018,16.649427720501002
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2019,27.3220382992092
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2020,32.7055301341662
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2021,27.2237396085601
"NGA","Nigeria","Rivers","admin1","Infection Prevalence","per 100 Children",2022,27.470752709443303
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2010,133.314
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2011,118.51979999999999
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2012,111.43310000000001
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2013,108.572
"NGA","Nigeria","Rivers","admin1","Mortality Rate","Deaths per 100 Thousand",2014,104.09729999999999
