"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"SEN","Senegal","admin0","Infection Prevalence","per 100 People",2015,0
"SEN","Senegal","admin0","Infection Prevalence","per 100 People",2016,0
"SEN","Senegal","admin0","Infection Prevalence","per 100 People",2017,0
"SEN","Senegal","admin0","Infection Prevalence","per 100 People",2018,0
"SEN","Senegal","admin0","Infection Prevalence","per 100 People",2019,0
"SEN","Senegal","admin0","Infection Prevalence","per 100 People",2020,0
"SEN","Senegal","admin0","Infection Prevalence","per 100 People",2021,0
"SEN","Senegal","admin0","Infection Prevalence","per 100 People",2022,0
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2010,69.3750740244066
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2011,49.5098809488563
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2012,40.929043791570706
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2013,51.2033007059187
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2014,29.400133697556697
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2015,45.6699684495589
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2016,116.642704897761
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2017,108.253799704341
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2018,128.497071552137
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2019,163.365868117412
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2020,179.773491745016
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2021,199.190213336833
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2022,210.086807292105
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2010,3.20007103586101
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2011,2.70612121115076
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2012,2.46298787691563
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2013,2.76278728968546
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2014,2.0743005911855903
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2015,2.5901970541562602
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2016,4.15817892498703
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2017,4.00643747543041
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2018,4.36572148338197
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2019,4.91992768761136
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2020,5.15620780148937
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2021,5.42501805412597
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 People",2022,5.57005678389197
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2010,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2011,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2012,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2013,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2014,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2015,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2016,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2017,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2018,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2019,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2020,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2021,0
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2022,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2010,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2011,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2012,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2013,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2014,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2015,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2016,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2017,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2018,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2019,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2020,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2021,0
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 People",2022,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2010,0.00807128307740387
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2011,0.0043051166886475395
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2012,0.00569092269862327
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2013,0.00396730036129739
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2014,0.00379100838960172
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2015,0.00300307204846467
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2016,0.0038604350621243605
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2017,0.00151806837537352
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2018,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2019,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2020,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2021,0
"SLV","El Salvador","admin0","Incidence Rate","Cases per Thousand",2022,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2010,0.025858342688946198
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2011,0.0192996914809264
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2012,0.022018999276173498
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2013,0.0185865570993222
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2014,0.0181681687644572
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2015,0.0162943585591074
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2016,0.018252115859588
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2017,0.0120936218429165
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2018,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2019,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2020,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2021,0
"SLV","El Salvador","admin0","Infection Prevalence","per 100 People",2022,0
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2010,0
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2011,0
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2012,0.40355603914330496
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2013,0.532928184771911
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2014,2.8151562500537697
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2015,0.648271997236508
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2016,7.75856332427393
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2017,17.0458745279601
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2018,0.6549777925000501
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2019,4.42678038538269
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2020,0.657390984311206
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2021,10.1404339373629
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2022,3.77081815395356
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2010,0
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2011,0
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2012,0.16676093160260802
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2013,0.19136478662154802
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2014,0.42733883063970496
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2015,0.20909078239461598
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2016,0.682415362544482
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2017,0.997481635868235
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2018,0.210105367997336
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2019,0.530836356475819
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2020,0.210653768197822
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2021,0.765507209507752
"SOM","Somalia","admin0","Infection Prevalence","per 100 People",2022,0.473661765008428
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2010,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2011,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2012,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2013,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2014,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2015,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2016,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2017,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2018,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2019,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2020,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2021,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2022,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2010,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2011,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2012,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2013,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2014,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2015,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2016,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2017,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2018,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2019,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2020,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2021,0
"SSD","South Sudan","admin0","Infection Prevalence","per 100 People",2022,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2010,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2011,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2012,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2013,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2014,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2015,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2016,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2017,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2018,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2019,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2020,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2021,0
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2022,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2010,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2011,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2012,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2013,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2014,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2015,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2016,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2017,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2018,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2019,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2020,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2021,0
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 People",2022,0
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2010,3.56136747769339
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2011,1.6097346099246
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2012,1.13726275105768
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2013,0.957952541815683
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2014,0.440761038479681
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2015,0.326278076792199
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2016,0.240146317395935
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2017,0.335849675482245
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2018,0.0895300205492762
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2019,0.348585536632979
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2020,0.48852018474874503
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2021,0.06868476914710689
"SUR","Suriname","admin0","Incidence Rate","Cases per Thousand",2022,0.00162451741442575
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2010,0.535166958985944
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2011,0.362394513784032
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2012,0.30557745254248503
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2013,0.280705793765695
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2014,0.191126297259046
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2015,0.164240441737631
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2016,0.141038372628224
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2017,0.166520189503335
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2018,0.0866106465440282
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2019,0.169480503641094
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2020,0.200264747899652
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2021,0.0759668573365781
"SUR","Suriname","admin0","Infection Prevalence","per 100 People",2022,0.01261107288268
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2010,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2011,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2012,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2013,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2014,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2015,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2016,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2017,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2018,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2019,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2020,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2021,0
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2022,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2010,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2011,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2012,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2013,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2014,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2015,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2016,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2017,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2018,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2019,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2020,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2021,0
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 People",2022,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2010,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2011,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2012,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2013,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2014,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2015,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2016,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2017,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2018,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2019,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2020,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2021,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2022,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2010,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2011,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2012,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2013,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2014,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2015,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2016,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2017,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2018,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2019,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2020,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2021,0
"SYR","Syria","admin0","Infection Prevalence","per 100 People",2022,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2010,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2011,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2012,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2013,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2014,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2015,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2016,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2017,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2018,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2019,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2020,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2021,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2022,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2010,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2011,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2012,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2013,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2014,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2015,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2016,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2017,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2018,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2019,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2020,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2021,0
"TCD","Chad","admin0","Infection Prevalence","per 100 People",2022,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2010,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2011,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2012,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2013,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2014,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2015,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2016,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2017,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2018,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2019,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2020,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2021,0
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2022,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2010,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2011,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2012,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2013,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2014,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2015,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2016,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2017,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2018,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2019,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2020,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2021,0
"TGO","Togo","admin0","Infection Prevalence","per 100 People",2022,0
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2010,0.7474996684361189
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2011,0.667402136296357
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2012,0.897893103890259
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2013,0.613974098538486
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2014,0.702254475051416
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2015,0.252463328888963
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2016,0.235035854195644
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2017,0
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2018,0.128907417210636
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2019,0.103469092007489
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2020,0.07932553025007899
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2021,0.0655456244343286
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2022,0.171392732469757
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2010,0.331636410920001
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2011,0.30003568951777
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2012,0.34398024016029
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2013,0.271411404665052
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2014,0.278685845800257
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2015,0.150919890082391
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2016,0.104527638484647
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2017,0
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2018,0.0636870549164521
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2019,0.0519563362629745
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2020,0.041565004514078296
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2021,0.0312625372338133
"THA","Thailand","admin0","Infection Prevalence","per 100 People",2022,0.052919100405987206
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2010,0.0142935430329243
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2011,0.009187687321709161
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2012,0.0050181320874705
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2013,0.00167445790074736
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2014,0.000235005638376692
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2015,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2016,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2017,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2018,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2019,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2020,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2021,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2022,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2010,0.0330202302206201
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2011,0.0267865750454005
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2012,0.020104488824542202
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2013,0.012301640933052999
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2014,0.0062722150423057095
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2015,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2016,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2017,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2018,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2019,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2020,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2021,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 People",2022,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2010,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2011,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2012,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2013,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2014,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2015,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2016,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2017,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2018,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2019,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2020,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2021,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2022,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2010,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2011,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2012,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2013,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2014,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 People",2015,0
