"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"SEN","Senegal","admin0","Clinical Cases","Cases",2020,1248802.7594147054
"SEN","Senegal","admin0","Clinical Cases","Cases",2021,1495639.5438696118
"SEN","Senegal","admin0","Clinical Cases","Cases",2022,1047503.1702696452
"SEN","Senegal","admin0","Deaths","Deaths",2010,6487.660379575598
"SEN","Senegal","admin0","Deaths","Deaths",2011,5440.511049459908
"SEN","Senegal","admin0","Deaths","Deaths",2012,5975.253663693799
"SEN","Senegal","admin0","Deaths","Deaths",2013,5161.179054652586
"SEN","Senegal","admin0","Deaths","Deaths",2014,3598.158515847856
"SEN","Senegal","admin0","Deaths","Deaths",2015,5346.85133635269
"SEN","Senegal","admin0","Deaths","Deaths",2016,4018.8099069554287
"SEN","Senegal","admin0","Deaths","Deaths",2017,4524.845248870073
"SEN","Senegal","admin0","Deaths","Deaths",2018,5749.502440348057
"SEN","Senegal","admin0","Deaths","Deaths",2019,3444.168393221979
"SEN","Senegal","admin0","Deaths","Deaths",2020,4166.927532791848
"SEN","Senegal","admin0","Deaths","Deaths",2021,4925.37799046655
"SEN","Senegal","admin0","Deaths","Deaths",2022,5232.335395865588
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2010,71517.47728333803
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2011,46730.448225714346
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2012,37374.917798582625
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2013,34310.65653772262
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2014,22198.747369445482
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2015,24171.631777693165
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2016,36756.35269012314
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2017,35167.089623756074
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2018,37343.988949315666
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2019,35507.38187364881
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2020,34036.53193192448
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2021,51922.8947871
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2022,66151.58550355188
"SLB","Solomon Islands","admin0","Deaths","Deaths",2010,377.13053563858335
"SLB","Solomon Islands","admin0","Deaths","Deaths",2011,248.1290461806786
"SLB","Solomon Islands","admin0","Deaths","Deaths",2012,199.5767861803731
"SLB","Solomon Islands","admin0","Deaths","Deaths",2013,167.3235824256801
"SLB","Solomon Islands","admin0","Deaths","Deaths",2014,112.21339780151581
"SLB","Solomon Islands","admin0","Deaths","Deaths",2015,115.38757487135278
"SLB","Solomon Islands","admin0","Deaths","Deaths",2016,161.45747514462104
"SLB","Solomon Islands","admin0","Deaths","Deaths",2017,150.29039101077925
"SLB","Solomon Islands","admin0","Deaths","Deaths",2018,150.1862938710394
"SLB","Solomon Islands","admin0","Deaths","Deaths",2019,118.64363290985709
"SLB","Solomon Islands","admin0","Deaths","Deaths",2020,108.2003878883676
"SLB","Solomon Islands","admin0","Deaths","Deaths",2021,171.26887852190657
"SLB","Solomon Islands","admin0","Deaths","Deaths",2022,45.296399122189406
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2010,2842382.743427312
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2011,2864808.6193229384
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2012,2883392.439263277
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2013,2856912.4401196665
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2014,2811257.2209702707
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2015,2793360.8369051907
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2016,2843737.803811472
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2017,2821705.7895502523
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2018,2793117.7132239477
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2019,2705798.886357686
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2020,2710880.8777994607
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2021,2698426.6436217246
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2022,2695760.3772707353
"SLE","Sierra Leone","admin0","Deaths","Deaths",2010,13145.325393534249
"SLE","Sierra Leone","admin0","Deaths","Deaths",2011,12573.50640151633
"SLE","Sierra Leone","admin0","Deaths","Deaths",2012,11756.805785909482
"SLE","Sierra Leone","admin0","Deaths","Deaths",2013,11287.736331767834
"SLE","Sierra Leone","admin0","Deaths","Deaths",2014,10831.406307352987
"SLE","Sierra Leone","admin0","Deaths","Deaths",2015,10914.12778271266
"SLE","Sierra Leone","admin0","Deaths","Deaths",2016,11343.844679341288
"SLE","Sierra Leone","admin0","Deaths","Deaths",2017,11138.46546583945
"SLE","Sierra Leone","admin0","Deaths","Deaths",2018,11058.879114241336
"SLE","Sierra Leone","admin0","Deaths","Deaths",2019,10554.210934197912
"SLE","Sierra Leone","admin0","Deaths","Deaths",2020,13857.372014633718
"SLE","Sierra Leone","admin0","Deaths","Deaths",2021,13151.860517806968
"SLE","Sierra Leone","admin0","Deaths","Deaths",2022,10604.673727994767
"SLV","El Salvador","admin0","Clinical Cases","Cases",2010,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2011,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2012,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2013,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2014,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2015,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2016,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2017,2.1501457382188724
"SLV","El Salvador","admin0","Clinical Cases","Cases",2018,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2019,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2020,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2021,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2022,0
"SLV","El Salvador","admin0","Deaths","Deaths",2010,0
"SLV","El Salvador","admin0","Deaths","Deaths",2011,0
"SLV","El Salvador","admin0","Deaths","Deaths",2012,0
"SLV","El Salvador","admin0","Deaths","Deaths",2013,0
"SLV","El Salvador","admin0","Deaths","Deaths",2014,0
"SLV","El Salvador","admin0","Deaths","Deaths",2015,0
"SLV","El Salvador","admin0","Deaths","Deaths",2016,0
"SLV","El Salvador","admin0","Deaths","Deaths",2017,0
"SLV","El Salvador","admin0","Deaths","Deaths",2018,0
"SLV","El Salvador","admin0","Deaths","Deaths",2019,0
"SLV","El Salvador","admin0","Deaths","Deaths",2020,0
"SLV","El Salvador","admin0","Deaths","Deaths",2021,0
"SLV","El Salvador","admin0","Deaths","Deaths",2022,0
"SOM","Somalia","admin0","Clinical Cases","Cases",2010,608418.0157690331
"SOM","Somalia","admin0","Clinical Cases","Cases",2011,512156.2627076812
"SOM","Somalia","admin0","Clinical Cases","Cases",2012,537438.0423914064
"SOM","Somalia","admin0","Clinical Cases","Cases",2013,653853.165667119
"SOM","Somalia","admin0","Clinical Cases","Cases",2014,783622.9278024605
"SOM","Somalia","admin0","Clinical Cases","Cases",2015,965890.8861113908
"SOM","Somalia","admin0","Clinical Cases","Cases",2016,998177.7316344037
"SOM","Somalia","admin0","Clinical Cases","Cases",2017,1040567.9060962473
"SOM","Somalia","admin0","Clinical Cases","Cases",2018,1092315.5035423322
"SOM","Somalia","admin0","Clinical Cases","Cases",2019,1133511.8263211502
"SOM","Somalia","admin0","Clinical Cases","Cases",2020,1180239.85554696
"SOM","Somalia","admin0","Clinical Cases","Cases",2021,1188633.4505102842
"SOM","Somalia","admin0","Clinical Cases","Cases",2022,1221138.50723529
"SOM","Somalia","admin0","Deaths","Deaths",2010,1518.5635607028069
"SOM","Somalia","admin0","Deaths","Deaths",2011,1222.8754492256658
"SOM","Somalia","admin0","Deaths","Deaths",2012,1285.0185496428478
"SOM","Somalia","admin0","Deaths","Deaths",2013,1610.0764906271324
"SOM","Somalia","admin0","Deaths","Deaths",2014,1819.5003376455077
"SOM","Somalia","admin0","Deaths","Deaths",2015,2100.678609318828
"SOM","Somalia","admin0","Deaths","Deaths",2016,2036.196036642876
"SOM","Somalia","admin0","Deaths","Deaths",2017,1912.9854103091245
"SOM","Somalia","admin0","Deaths","Deaths",2018,2104.515814076848
"SOM","Somalia","admin0","Deaths","Deaths",2019,2247.273019436771
"SOM","Somalia","admin0","Deaths","Deaths",2020,2332.9879953969144
"SOM","Somalia","admin0","Deaths","Deaths",2021,2349.193042455673
"SOM","Somalia","admin0","Deaths","Deaths",2022,2282.4877054860995
"SSD","South Sudan","admin0","Clinical Cases","Cases",2010,2624347.749923847
"SSD","South Sudan","admin0","Clinical Cases","Cases",2011,2753863.0568073974
"SSD","South Sudan","admin0","Clinical Cases","Cases",2012,2756075.3236100106
"SSD","South Sudan","admin0","Clinical Cases","Cases",2013,2716835.148290127
"SSD","South Sudan","admin0","Clinical Cases","Cases",2014,2604033.480955516
"SSD","South Sudan","admin0","Clinical Cases","Cases",2015,2447540.868286634
"SSD","South Sudan","admin0","Clinical Cases","Cases",2016,2259001.361083352
"SSD","South Sudan","admin0","Clinical Cases","Cases",2017,2362822.303705743
"SSD","South Sudan","admin0","Clinical Cases","Cases",2018,2490022.168523322
"SSD","South Sudan","admin0","Clinical Cases","Cases",2019,2752533.9226527866
"SSD","South Sudan","admin0","Clinical Cases","Cases",2020,2612098.9595147856
"SSD","South Sudan","admin0","Clinical Cases","Cases",2021,2453329.6293848474
"SSD","South Sudan","admin0","Clinical Cases","Cases",2022,2316167.0090476098
"SSD","South Sudan","admin0","Deaths","Deaths",2010,5177.391652049521
"SSD","South Sudan","admin0","Deaths","Deaths",2011,5282.229695448341
"SSD","South Sudan","admin0","Deaths","Deaths",2012,5411.618422684843
"SSD","South Sudan","admin0","Deaths","Deaths",2013,5819.154844276068
"SSD","South Sudan","admin0","Deaths","Deaths",2014,5991.990588591009
"SSD","South Sudan","admin0","Deaths","Deaths",2015,6646.535491604868
"SSD","South Sudan","admin0","Deaths","Deaths",2016,6772.179572189761
"SSD","South Sudan","admin0","Deaths","Deaths",2017,7050.1921193418775
"SSD","South Sudan","admin0","Deaths","Deaths",2018,7091.17621575607
"SSD","South Sudan","admin0","Deaths","Deaths",2019,7972.867870041131
"SSD","South Sudan","admin0","Deaths","Deaths",2020,7706.32275327742
"SSD","South Sudan","admin0","Deaths","Deaths",2021,7559.1985282155865
"SSD","South Sudan","admin0","Deaths","Deaths",2022,6678.202466047693
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2010,5230.9833836748585
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2011,13605.624502113753
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2012,20575.65332531114
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2013,16900.828796871683
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2014,3241.3636340294474
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2015,3376.8163867261987
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2016,3701.3735072695267
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2017,3656.474076571156
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2018,4848.315356417165
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2019,4503.597116151815
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2020,3201.4711474934725
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2021,4504.027627416825
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2022,6579.736026948105
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2010,18.98666128591534
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2011,45.82230695781049
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2012,64.23413938444982
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2013,50.387303498907954
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2014,9.722204770736145
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2015,9.35474495488613
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2016,9.42156163393396
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2017,8.755202796274203
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2018,9.673185064263269
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2019,8.5080214658954
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2020,6.064591037648502
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2021,8.378452564274818
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2022,7.559519925882944
"SUR","Suriname","admin0","Clinical Cases","Cases",2010,1505.2597020660435
"SUR","Suriname","admin0","Clinical Cases","Cases",2011,763.329593201544
"SUR","Suriname","admin0","Clinical Cases","Cases",2012,561.6611972283642
"SUR","Suriname","admin0","Clinical Cases","Cases",2013,540.7740824230139
"SUR","Suriname","admin0","Clinical Cases","Cases",2014,520.5211372061152
"SUR","Suriname","admin0","Clinical Cases","Cases",2015,51.101782608751115
"SUR","Suriname","admin0","Clinical Cases","Cases",2016,11.820450240448737
"SUR","Suriname","admin0","Clinical Cases","Cases",2017,63.82862378754164
"SUR","Suriname","admin0","Clinical Cases","Cases",2018,21.342206542751317
"SUR","Suriname","admin0","Clinical Cases","Cases",2019,0
"SUR","Suriname","admin0","Clinical Cases","Cases",2020,0
"SUR","Suriname","admin0","Clinical Cases","Cases",2021,0
"SUR","Suriname","admin0","Clinical Cases","Cases",2022,0.3511143690018018
"SUR","Suriname","admin0","Deaths","Deaths",2010,4.16263245824134
"SUR","Suriname","admin0","Deaths","Deaths",2011,1.9786576667315565
"SUR","Suriname","admin0","Deaths","Deaths",2012,1.3686920912805878
"SUR","Suriname","admin0","Deaths","Deaths",2013,2.0659425960986177
"SUR","Suriname","admin0","Deaths","Deaths",2014,1.5973761491214442
"SUR","Suriname","admin0","Deaths","Deaths",2015,0.20080647239552563
"SUR","Suriname","admin0","Deaths","Deaths",2016,0.1592188830385209
"SUR","Suriname","admin0","Deaths","Deaths",2017,0.041228272978522724
"SUR","Suriname","admin0","Deaths","Deaths",2018,0.09611832803839901
"SUR","Suriname","admin0","Deaths","Deaths",2019,0
"SUR","Suriname","admin0","Deaths","Deaths",2020,0
"SUR","Suriname","admin0","Deaths","Deaths",2021,0
"SUR","Suriname","admin0","Deaths","Deaths",2022,0.004982786573980869
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2010,2032.1256242969696
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2011,1551.853927092707
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2012,1458.9140159198867
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2013,3416.984192053075
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2014,1404.827320209882
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2015,1120.3626743548498
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2016,911.4482593165299
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2017,1638.0944509466674
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2018,2471.596353381355
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2019,920.3827025067523
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2020,862.8553435783234
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2021,2066.3774396285053
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2022,848.931668586388
"SWZ","Eswatini","admin0","Deaths","Deaths",2010,9.016620666285773
"SWZ","Eswatini","admin0","Deaths","Deaths",2011,5.802921239447567
"SWZ","Eswatini","admin0","Deaths","Deaths",2012,6.5426566931477765
"SWZ","Eswatini","admin0","Deaths","Deaths",2013,13.045713825508347
"SWZ","Eswatini","admin0","Deaths","Deaths",2014,4.75474213778872
"SWZ","Eswatini","admin0","Deaths","Deaths",2015,3.456010291163001
"SWZ","Eswatini","admin0","Deaths","Deaths",2016,2.6728056822140096
"SWZ","Eswatini","admin0","Deaths","Deaths",2017,5.5695294740920325
"SWZ","Eswatini","admin0","Deaths","Deaths",2018,6.950480685992255
"SWZ","Eswatini","admin0","Deaths","Deaths",2019,1.7016813399456
"SWZ","Eswatini","admin0","Deaths","Deaths",2020,1.596463548328446
"SWZ","Eswatini","admin0","Deaths","Deaths",2021,3.8810776288216413
"SWZ","Eswatini","admin0","Deaths","Deaths",2022,3.857573904408822
"SYR","Syria","admin0","Clinical Cases","Cases",2010,0
"SYR","Syria","admin0","Clinical Cases","Cases",2011,0
"SYR","Syria","admin0","Clinical Cases","Cases",2012,0
"SYR","Syria","admin0","Clinical Cases","Cases",2013,0
"SYR","Syria","admin0","Clinical Cases","Cases",2014,0
"SYR","Syria","admin0","Clinical Cases","Cases",2015,0
"SYR","Syria","admin0","Clinical Cases","Cases",2016,0
"SYR","Syria","admin0","Clinical Cases","Cases",2017,0
"SYR","Syria","admin0","Clinical Cases","Cases",2018,0
"SYR","Syria","admin0","Clinical Cases","Cases",2019,0
"SYR","Syria","admin0","Clinical Cases","Cases",2020,0
"SYR","Syria","admin0","Clinical Cases","Cases",2021,0
"SYR","Syria","admin0","Clinical Cases","Cases",2022,0
"SYR","Syria","admin0","Deaths","Deaths",2010,0
"SYR","Syria","admin0","Deaths","Deaths",2011,0
"SYR","Syria","admin0","Deaths","Deaths",2012,0
"SYR","Syria","admin0","Deaths","Deaths",2013,0
"SYR","Syria","admin0","Deaths","Deaths",2014,0
"SYR","Syria","admin0","Deaths","Deaths",2015,0
"SYR","Syria","admin0","Deaths","Deaths",2016,0
"SYR","Syria","admin0","Deaths","Deaths",2017,0
"SYR","Syria","admin0","Deaths","Deaths",2018,0
"SYR","Syria","admin0","Deaths","Deaths",2019,0
"SYR","Syria","admin0","Deaths","Deaths",2020,0
"SYR","Syria","admin0","Deaths","Deaths",2021,0
"SYR","Syria","admin0","Deaths","Deaths",2022,0
"TCD","Chad","admin0","Clinical Cases","Cases",2010,2796701.606515447
"TCD","Chad","admin0","Clinical Cases","Cases",2011,2714330.1575323227
"TCD","Chad","admin0","Clinical Cases","Cases",2012,2671740.636883918
"TCD","Chad","admin0","Clinical Cases","Cases",2013,2702477.8713829806
"TCD","Chad","admin0","Clinical Cases","Cases",2014,2854674.0085805357
"TCD","Chad","admin0","Clinical Cases","Cases",2015,2956425.428043183
"TCD","Chad","admin0","Clinical Cases","Cases",2016,3058596.137349301
"TCD","Chad","admin0","Clinical Cases","Cases",2017,3206221.522842369
"TCD","Chad","admin0","Clinical Cases","Cases",2018,3460080.594725734
"TCD","Chad","admin0","Clinical Cases","Cases",2019,3469143.9372822684
"TCD","Chad","admin0","Clinical Cases","Cases",2020,3493128.867593287
"TCD","Chad","admin0","Clinical Cases","Cases",2021,3526982.561622066
"TCD","Chad","admin0","Clinical Cases","Cases",2022,3771872.909714838
"TCD","Chad","admin0","Deaths","Deaths",2010,7779.328989843715
"TCD","Chad","admin0","Deaths","Deaths",2011,7251.929339120217
"TCD","Chad","admin0","Deaths","Deaths",2012,6808.4493904723495
"TCD","Chad","admin0","Deaths","Deaths",2013,6888.862462100365
"TCD","Chad","admin0","Deaths","Deaths",2014,7117.403806080826
"TCD","Chad","admin0","Deaths","Deaths",2015,7410.122017396164
"TCD","Chad","admin0","Deaths","Deaths",2016,7823.198944678878
"TCD","Chad","admin0","Deaths","Deaths",2017,8243.560664148941
"TCD","Chad","admin0","Deaths","Deaths",2018,8487.339972691992
"TCD","Chad","admin0","Deaths","Deaths",2019,8882.746730822402
"TCD","Chad","admin0","Deaths","Deaths",2020,9481.94561656404
"TCD","Chad","admin0","Deaths","Deaths",2021,8934.512371420748
"TCD","Chad","admin0","Deaths","Deaths",2022,9579.508581147229
"TGO","Togo","admin0","Clinical Cases","Cases",2010,1979689.0323258128
"TGO","Togo","admin0","Clinical Cases","Cases",2011,1983525.4348697884
"TGO","Togo","admin0","Clinical Cases","Cases",2012,2224789.0511963144
"TGO","Togo","admin0","Clinical Cases","Cases",2013,2501337.7109558764
"TGO","Togo","admin0","Clinical Cases","Cases",2014,2581309.8584700483
"TGO","Togo","admin0","Clinical Cases","Cases",2015,2545002.5990614584
"TGO","Togo","admin0","Clinical Cases","Cases",2016,2365778.829052677
"TGO","Togo","admin0","Clinical Cases","Cases",2017,2058773.8111297593
"TGO","Togo","admin0","Clinical Cases","Cases",2018,1893832.0069617028
"TGO","Togo","admin0","Clinical Cases","Cases",2019,1823533.6126428193
"TGO","Togo","admin0","Clinical Cases","Cases",2020,1902306.1694980108
"TGO","Togo","admin0","Clinical Cases","Cases",2021,1850735.0211024985
"TGO","Togo","admin0","Clinical Cases","Cases",2022,1920239.1374478117
"TGO","Togo","admin0","Deaths","Deaths",2010,6256.408045240869
"TGO","Togo","admin0","Deaths","Deaths",2011,6459.228343193286
"TGO","Togo","admin0","Deaths","Deaths",2012,6841.773317227764
"TGO","Togo","admin0","Deaths","Deaths",2013,7315.521380839184
"TGO","Togo","admin0","Deaths","Deaths",2014,7459.658923838748
"TGO","Togo","admin0","Deaths","Deaths",2015,7267.692818980408
"TGO","Togo","admin0","Deaths","Deaths",2016,6708.732274848978
"TGO","Togo","admin0","Deaths","Deaths",2017,5940.593294424641
"TGO","Togo","admin0","Deaths","Deaths",2018,5869.405662669177
"TGO","Togo","admin0","Deaths","Deaths",2019,5843.6891202489305
"TGO","Togo","admin0","Deaths","Deaths",2020,6178.057511127005
"TGO","Togo","admin0","Deaths","Deaths",2021,5868.563787472786
"TGO","Togo","admin0","Deaths","Deaths",2022,6010.8576047667475
"THA","Thailand","admin0","Clinical Cases","Cases",2010,33639.79707851676
"THA","Thailand","admin0","Clinical Cases","Cases",2011,31069.963220606933
"THA","Thailand","admin0","Clinical Cases","Cases",2012,40540.801940849364
"THA","Thailand","admin0","Clinical Cases","Cases",2013,38849.5316131838
"THA","Thailand","admin0","Clinical Cases","Cases",2014,30515.576830858805
"THA","Thailand","admin0","Clinical Cases","Cases",2015,12675.676981077138
"THA","Thailand","admin0","Clinical Cases","Cases",2016,5277.9182948116995
"THA","Thailand","admin0","Clinical Cases","Cases",2017,0
"THA","Thailand","admin0","Clinical Cases","Cases",2018,1179.1126204921445
"THA","Thailand","admin0","Clinical Cases","Cases",2019,4629.805446072953
"THA","Thailand","admin0","Clinical Cases","Cases",2020,354.9831693666186
"THA","Thailand","admin0","Clinical Cases","Cases",2021,219.46065009505148
"THA","Thailand","admin0","Clinical Cases","Cases",2022,305.73101706262776
"THA","Thailand","admin0","Deaths","Deaths",2010,138.10590336405843
"THA","Thailand","admin0","Deaths","Deaths",2011,107.47390264916844
"THA","Thailand","admin0","Deaths","Deaths",2012,107.85199330600855
"THA","Thailand","admin0","Deaths","Deaths",2013,103.70443181626152
"THA","Thailand","admin0","Deaths","Deaths",2014,75.21220190672015
"THA","Thailand","admin0","Deaths","Deaths",2015,14.524178170885051
"THA","Thailand","admin0","Deaths","Deaths",2016,6.153734764767161
"THA","Thailand","admin0","Deaths","Deaths",2017,0
"THA","Thailand","admin0","Deaths","Deaths",2018,3.438633081220737
"THA","Thailand","admin0","Deaths","Deaths",2019,2.0688530079796794
"THA","Thailand","admin0","Deaths","Deaths",2020,0.9058643589676274
"THA","Thailand","admin0","Deaths","Deaths",2021,0.5419577906771821
"THA","Thailand","admin0","Deaths","Deaths",2022,0.42762506603287853
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2010,0.9999980689137584
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2011,4.999997365992805
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2012,2.205125009771432
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2013,1.0714312011804246
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2014,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2015,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2016,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2017,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2018,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2019,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2020,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2021,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2022,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2010,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2011,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2012,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2013,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2014,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2015,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2016,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2017,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2018,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2019,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2020,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2021,0
"TJK","Tajikistan","admin0","Deaths","Deaths",2022,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2010,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2011,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2012,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2013,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2014,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2015,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2016,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2017,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2018,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2019,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2020,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2021,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2022,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2010,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2011,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2012,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2013,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2014,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2015,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2016,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2017,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2018,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2019,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2020,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2021,0
"TKM","Turkmenistan","admin0","Deaths","Deaths",2022,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2010,73747.95231568486
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2011,26196.617281697767
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2012,3495.583102542801
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2013,626.3179339196312
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2014,226.67585825824148
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2015,66.67259255099918
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2016,95.86044804713414
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2017,13.19531570111878
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2018,2.111903659347464
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2019,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2020,3.7803849840806825
