"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"VNM","Vietnam","Thai Binh","admin1","Infection Prevalence","per 100 People",2018,0.023788300000000002
"VNM","Vietnam","Thai Binh","admin1","Infection Prevalence","per 100 People",2019,0
"VNM","Vietnam","Thai Binh","admin1","Infection Prevalence","per 100 People",2020,0
"VNM","Vietnam","Thai Binh","admin1","Infection Prevalence","per 100 People",2021,0
"VNM","Vietnam","Thai Binh","admin1","Infection Prevalence","per 100 People",2022,0
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2010,0.201043
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2011,0.306495
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2012,0.43909
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2013,0.45743100000000003
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2014,0.48124
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2015,1.12309
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2016,2.741734
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2017,4.480199
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2018,7.109163
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2019,5.287463
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2020,6.441936
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2021,5.324305
"NIC","Nicaragua","Jinotega","admin1","Incidence Rate","Cases per Thousand",2022,5.027344
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2010,0.1081247
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2011,0.1326669
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2012,0.1569448
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2013,0.1602102
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2014,0.1637915
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2015,0.2122616
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2016,0.2708989
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2017,0.3759247
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2018,0.47001430000000005
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2019,0.4074744
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2020,0.4509434
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2021,0.4118835
"NIC","Nicaragua","Jinotega","admin1","Infection Prevalence","per 100 People",2022,0.4001776
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2010,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2011,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2012,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2013,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2014,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2015,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2016,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2017,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2018,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2019,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2020,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2021,0
"TZA","Tanzania","Mtwara","admin1","Incidence Rate","Cases per Thousand",2022,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2010,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2011,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2012,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2013,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2014,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2015,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2016,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2017,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2018,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2019,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2020,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2021,0
"TZA","Tanzania","Mtwara","admin1","Infection Prevalence","per 100 People",2022,0
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2010,17.181060000000002
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2011,33.608844
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2012,13.278378
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2013,6.868841
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2014,3.401587
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2015,7.110104
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2016,7.3508130000000005
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2017,8.048205
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2018,4.285519
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2019,4.404548999999999
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2020,0.128195
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2021,0.00412
"IDN","Indonesia","Bengkulu","admin1","Incidence Rate","Cases per Thousand",2022,0.00539
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2010,2.1050025999999997
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2011,3.0790824000000003
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2012,1.8872795000000002
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2013,1.3115322
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2014,0.8924181999999999
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2015,1.3189139
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2016,1.343805
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2017,1.0452172
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2018,0.7756548999999999
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2019,0.7689986999999999
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2020,0.14695909999999998
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2021,0.022372399999999997
"IDN","Indonesia","Bengkulu","admin1","Infection Prevalence","per 100 People",2022,0.025792799999999998
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2010,0.0995
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2011,0.09720000000000001
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2012,0.0000212
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2013,0
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2014,0.00528
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2015,0.26639300000000005
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2016,0.20107999999999998
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2017,0
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2018,0
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2019,0
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2020,0
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2021,0
"PHL","Philippines","Isabela","admin1","Incidence Rate","Cases per Thousand",2022,0
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2010,0.117302
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2011,0.1158929
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2012,0.0000572
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2013,0
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2014,0.0231511
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2015,0.1907961
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2016,0.1635837
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2017,0
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2018,0
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2019,0
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2020,0
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2021,0
"PHL","Philippines","Isabela","admin1","Infection Prevalence","per 100 People",2022,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2010,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2011,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2012,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2013,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2014,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2015,2.807553
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2016,1.31198
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2017,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2018,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2019,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2020,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2021,0
"PHL","Philippines","Quirino","admin1","Incidence Rate","Cases per Thousand",2022,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2010,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2011,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2012,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2013,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2014,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2015,0.8074380000000001
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2016,0.532804
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2017,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2018,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2019,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2020,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2021,0
"PHL","Philippines","Quirino","admin1","Infection Prevalence","per 100 People",2022,0
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2010,0.0462
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2011,0.0196
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2012,0.012
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2013,0.00872
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2014,0.011300000000000001
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2015,0.011600000000000001
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2016,0.011
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2017,0.00809
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2018,0.00966
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2019,0.00926
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2020,0.0067399999999999995
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2021,0.00506
"KOR","South Korea","Seoul","admin1","Incidence Rate","Cases per Thousand",2022,0.0070999999999999995
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2010,0.0569174
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2011,0.0377661
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2012,0.029942899999999998
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2013,0.0255092
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2014,0.0283772
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2015,0.0281684
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2016,0.0274351
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2017,0.023817599999999998
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2018,0.023999700000000002
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2019,0.0235292
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2020,0.020302300000000002
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2021,0.0178056
"KOR","South Korea","Seoul","admin1","Infection Prevalence","per 100 People",2022,0.0207941
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2010,0.6639470000000001
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2011,0.729891
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2012,0.994031
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2013,0.7719050000000001
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2014,0.186677
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2015,0.4102
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2016,0.26245100000000005
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2017,0.6998939999999999
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2018,0.44433
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2019,0.47735099999999997
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2020,0.517919
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2021,0.24729
"IDN","Indonesia","Riau","admin1","Incidence Rate","Cases per Thousand",2022,0.319426
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2010,0.3558072
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2011,0.3739573
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2012,0.44442980000000004
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2013,0.3835311
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2014,0.1744859
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2015,0.2687011
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2016,0.2101535
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2017,0.3078948
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2018,0.2168431
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2019,0.21727370000000001
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2020,0.26246780000000003
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2021,0.1750643
"IDN","Indonesia","Riau","admin1","Infection Prevalence","per 100 People",2022,0.20153839999999998
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2010,28.720444
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2011,20.15624
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2012,16.633293000000002
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2013,20.866754
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2014,12.038360999999998
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2015,19.169881
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2016,48.900346
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2017,45.471714000000006
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2018,53.939699
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2019,68.83714400000001
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2020,75.23458
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2021,83.828487
"SLB","Solomon Islands","Temotu","admin1","Incidence Rate","Cases per Thousand",2022,88.13865299999999
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2010,1.5645912000000002
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2011,1.3195914
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2012,1.2022522
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2013,1.3546542
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2014,1.0159188
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2015,1.2863292
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2016,2.0683321
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2017,1.9972363
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2018,2.1765641
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2019,2.4596425
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2020,2.5696842
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2021,2.7102942000000003
"SLB","Solomon Islands","Temotu","admin1","Infection Prevalence","per 100 People",2022,2.7803274
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2010,0.0402
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2011,0.0348
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2012,0.0157
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2013,0.0201
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2014,0.0187
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2015,0.0231
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2016,0.0283
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2017,0.0368
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2018,0.043000000000000003
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2019,0.030199999999999998
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2020,0.0165
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2021,0.011399999999999999
"MEX","Mexico","Tabasco","admin1","Incidence Rate","Cases per Thousand",2022,0.00885
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2010,0.0361628
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2011,0.0374385
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2012,0.0272294
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2013,0.0375592
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2014,0.0354255
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2015,0.0404297
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2016,0.0406309
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2017,0.0468
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2018,0.050777199999999995
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2019,0.041781099999999995
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2020,0.030645500000000003
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2021,0.025339200000000003
"MEX","Mexico","Tabasco","admin1","Infection Prevalence","per 100 People",2022,0.0234025
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2010,0.00783
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2011,0.00413
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2012,0.00535
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2013,0.00376
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2014,0.00352
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2015,0.0028
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2016,0.00362
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2017,0.00142
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2018,0
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2019,0
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2020,0
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2021,0
"SLV","El Salvador","San Salvador","admin1","Incidence Rate","Cases per Thousand",2022,0
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2010,0.0259359
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2011,0.0192516
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2012,0.0218419
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2013,0.0184387
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2014,0.017903
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2015,0.0160391
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2016,0.0180132
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2017,0.011909300000000001
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2018,0
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2019,0
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2020,0
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2021,0
"SLV","El Salvador","San Salvador","admin1","Infection Prevalence","per 100 People",2022,0
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2010,1.792581
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2011,1.0962859999999999
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2012,5.835985
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2013,3.51201
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2014,1.7601660000000001
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2015,1.4166210000000001
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2016,0.91108
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2017,0.659647
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2018,0.696235
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2019,0.660901
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2020,0.8081609999999999
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2021,1.143331
"MMR","Myanmar","Bago East","admin1","Incidence Rate","Cases per Thousand",2022,2.219579
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2010,0.5819329
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2011,0.442582
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2012,1.0804974999999999
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2013,0.7993562
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2014,0.5287226
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2015,0.45464980000000005
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2016,0.35648009999999997
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2017,0.29843780000000003
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2018,0.30828880000000003
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2019,0.2992672
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2020,0.33514679999999997
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2021,0.4050576
"MMR","Myanmar","Bago East","admin1","Infection Prevalence","per 100 People",2022,0.5783814
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2010,1.27802
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2011,0.9276249999999999
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2012,5.7692760000000005
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2013,4.241377
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2014,2.613841
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2015,2.679175
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2016,1.7233479999999999
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2017,1.240123
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2018,1.31686
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2019,1.244946
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2020,1.552093
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2021,2.209588
"MMR","Myanmar","Bago West","admin1","Incidence Rate","Cases per Thousand",2022,4.221896
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2010,0.4959595
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2011,0.42107530000000004
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2012,1.1392508000000001
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2013,0.9506176999999999
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2014,0.7102352000000001
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2015,0.694813
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2016,0.5452464
"MMR","Myanmar","Bago West","admin1","Infection Prevalence","per 100 People",2017,0.45608899999999997
