"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2013,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2014,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2015,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2016,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2017,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2018,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2019,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2020,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2021,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2022,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2010,23392.49424942768
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2011,6927.116750394182
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2012,4069.0050258223
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2013,854.4513438559476
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2014,265.85300934208664
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2015,48.22608676120856
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2016,14.674304905438747
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2017,9.913609610460444
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2018,1.4124881639343105
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2019,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2020,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2021,0
"TLS","Timor-Leste","admin0","Clinical Cases","Cases",2022,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2010,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2011,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2012,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2013,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2014,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2015,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2016,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2017,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2018,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2019,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2020,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2021,0
"TUR","Turkey","admin0","Clinical Cases","Cases",2022,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2010,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2011,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2012,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2013,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2014,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2015,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2016,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2017,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2018,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2019,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2020,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2021,0
"TZA","Tanzania","admin0","Clinical Cases","Cases",2022,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2010,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2011,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2012,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2013,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2014,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2015,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2016,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2017,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2018,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2019,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2020,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2021,0
"UGA","Uganda","admin0","Clinical Cases","Cases",2022,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2010,18.606173759001145
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2011,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2012,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2013,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2014,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2015,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2016,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2017,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2018,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2019,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2020,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2021,0
"UZB","Uzbekistan","admin0","Clinical Cases","Cases",2022,0
"VEN","Venezuela","admin0","Clinical Cases","Cases",2010,65415.91468593354
"VEN","Venezuela","admin0","Clinical Cases","Cases",2011,69003.67781658683
"VEN","Venezuela","admin0","Clinical Cases","Cases",2012,78413.97843986168
"VEN","Venezuela","admin0","Clinical Cases","Cases",2013,101483.07650269177
"VEN","Venezuela","admin0","Clinical Cases","Cases",2014,131740.4437931662
"VEN","Venezuela","admin0","Clinical Cases","Cases",2015,299436.6265658701
"VEN","Venezuela","admin0","Clinical Cases","Cases",2016,439518.9922897275
"VEN","Venezuela","admin0","Clinical Cases","Cases",2017,838170.6243881503
"VEN","Venezuela","admin0","Clinical Cases","Cases",2018,917237.0585822084
"VEN","Venezuela","admin0","Clinical Cases","Cases",2019,843822.1545285006
"VEN","Venezuela","admin0","Clinical Cases","Cases",2020,432530.284417381
"VEN","Venezuela","admin0","Clinical Cases","Cases",2021,390847.14184069575
"VEN","Venezuela","admin0","Clinical Cases","Cases",2022,269476.38142677734
"VNM","Vietnam","admin0","Clinical Cases","Cases",2010,13797.903517052398
"VNM","Vietnam","admin0","Clinical Cases","Cases",2011,17472.0606743093
"VNM","Vietnam","admin0","Clinical Cases","Cases",2012,21540.188677635877
"VNM","Vietnam","admin0","Clinical Cases","Cases",2013,19994.782116621845
"VNM","Vietnam","admin0","Clinical Cases","Cases",2014,20422.33885389933
"VNM","Vietnam","admin0","Clinical Cases","Cases",2015,13937.18515229109
"VNM","Vietnam","admin0","Clinical Cases","Cases",2016,4815.152553171751
"VNM","Vietnam","admin0","Clinical Cases","Cases",2017,4623.985581598925
"VNM","Vietnam","admin0","Clinical Cases","Cases",2018,3337.5073926116324
"VNM","Vietnam","admin0","Clinical Cases","Cases",2019,2816.4542662058234
"VNM","Vietnam","admin0","Clinical Cases","Cases",2020,1543.8182311822675
"VNM","Vietnam","admin0","Clinical Cases","Cases",2021,670.7960237151124
"VNM","Vietnam","admin0","Clinical Cases","Cases",2022,537.7404922397021
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2010,11245.902475206676
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2011,7887.083839746789
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2012,5585.23851320667
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2013,3202.8008194790905
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2014,1831.2997140327666
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2015,680.0294893638945
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2016,3773.084758463533
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2017,1697.5946798243676
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2018,1142.8094659219094
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2019,998.9684993376826
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2020,876.423224495838
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2021,602.9178277973264
"VUT","Vanuatu","admin0","Clinical Cases","Cases",2022,2032.986387451151
"YEM","Yemen","admin0","Clinical Cases","Cases",2010,11480.62560222931
"YEM","Yemen","admin0","Clinical Cases","Cases",2011,6487.04245862078
"YEM","Yemen","admin0","Clinical Cases","Cases",2012,3632.6403613391103
"YEM","Yemen","admin0","Clinical Cases","Cases",2013,3414.4593835295505
"YEM","Yemen","admin0","Clinical Cases","Cases",2014,3337.833941553262
"YEM","Yemen","admin0","Clinical Cases","Cases",2015,4164.562331240177
"YEM","Yemen","admin0","Clinical Cases","Cases",2016,9372.482686265614
"YEM","Yemen","admin0","Clinical Cases","Cases",2017,25748.790072309137
"YEM","Yemen","admin0","Clinical Cases","Cases",2018,18074.1928304798
"YEM","Yemen","admin0","Clinical Cases","Cases",2019,24221.94803244514
"YEM","Yemen","admin0","Clinical Cases","Cases",2020,22716.655913677307
"YEM","Yemen","admin0","Clinical Cases","Cases",2021,52642.67661184694
"YEM","Yemen","admin0","Clinical Cases","Cases",2022,50396.30470110827
"ZAF","South Africa","admin0","Clinical Cases","Cases",2010,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2011,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2012,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2013,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2014,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2015,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2016,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2017,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2018,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2019,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2020,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2021,0
"ZAF","South Africa","admin0","Clinical Cases","Cases",2022,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2010,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2011,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2012,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2013,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2014,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2015,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2016,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2017,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2018,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2019,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2020,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2021,0
"ZMB","Zambia","admin0","Clinical Cases","Cases",2022,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2010,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2011,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2012,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2013,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2014,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2015,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2016,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2017,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2018,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2019,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2020,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2021,0
"ZWE","Zimbabwe","admin0","Clinical Cases","Cases",2022,0
