"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"SEN","Senegal","Fatick","admin1","Clinical Cases","Cases",2017,50364.65666806149
"SEN","Senegal","Fatick","admin1","Clinical Cases","Cases",2018,73370.4624075287
"SEN","Senegal","Fatick","admin1","Clinical Cases","Cases",2019,51475.45255478599
"SEN","Senegal","Fatick","admin1","Clinical Cases","Cases",2020,59708.69259973213
"SEN","Senegal","Fatick","admin1","Clinical Cases","Cases",2021,61621.75156197068
"SEN","Senegal","Fatick","admin1","Clinical Cases","Cases",2022,48329.578569045516
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2010,330.55698955561587
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2011,259.80849691198824
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2012,262.84755622143746
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2013,209.2463567366688
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2014,137.2561178644005
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2015,231.22306846018552
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2016,182.0820695305356
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2017,224.00611152106
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2018,303.16246071297456
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2019,180.4074298361999
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2020,198.2707461091004
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2021,199.3931372380555
"SEN","Senegal","Fatick","admin1","Deaths","Deaths",2022,235.10502746155592
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2010,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2011,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2012,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2013,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Catanduanes","admin1","Clinical Cases","Cases",2022,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2010,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2011,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2012,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2013,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2014,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2015,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2016,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2017,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2018,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2019,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2020,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2021,0
"PHL","Philippines","Catanduanes","admin1","Deaths","Deaths",2022,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2010,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2011,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2012,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2013,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2014,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2015,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2016,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2017,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2018,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2019,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2020,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2021,0
"CHN","China","Qinghai","admin1","Clinical Cases","Cases",2022,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2010,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2011,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2012,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2013,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2014,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2015,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2016,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2017,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2018,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2019,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2020,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2021,0
"CHN","China","Qinghai","admin1","Deaths","Deaths",2022,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2010,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2011,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2012,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2013,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2014,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2015,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2016,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2017,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2018,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2019,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2020,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2021,0
"TKM","Turkmenistan","Balkan","admin1","Clinical Cases","Cases",2022,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2010,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2011,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2012,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2013,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2014,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2015,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2016,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2017,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2018,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2019,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2020,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2021,0
"TKM","Turkmenistan","Balkan","admin1","Deaths","Deaths",2022,0
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2010,1067893.0216064896
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2011,653861.9857135788
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2012,453719.3397759113
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2013,70081.79201547672
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2014,74426.98603467231
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2015,89239.04985972217
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2016,77300.78312718406
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2017,71485.77571894138
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2018,55838.702101601695
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2019,37902.46291153899
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2020,45340.76985822309
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2021,71097.32883729342
"IND","India","West Bengal","admin1","Clinical Cases","Cases",2022,50589.65586193535
"IND","India","West Bengal","admin1","Deaths","Deaths",2010,8382.367178664526
"IND","India","West Bengal","admin1","Deaths","Deaths",2011,4998.309255729611
"IND","India","West Bengal","admin1","Deaths","Deaths",2012,3837.1572100436056
"IND","India","West Bengal","admin1","Deaths","Deaths",2013,711.8401653205885
"IND","India","West Bengal","admin1","Deaths","Deaths",2014,954.690680341139
"IND","India","West Bengal","admin1","Deaths","Deaths",2015,1223.2808218172813
"IND","India","West Bengal","admin1","Deaths","Deaths",2016,923.434048815049
"IND","India","West Bengal","admin1","Deaths","Deaths",2017,858.2723539592549
"IND","India","West Bengal","admin1","Deaths","Deaths",2018,735.7678046716075
"IND","India","West Bengal","admin1","Deaths","Deaths",2019,400.72912731210596
"IND","India","West Bengal","admin1","Deaths","Deaths",2020,388.71027135226217
"IND","India","West Bengal","admin1","Deaths","Deaths",2021,648.2676436176057
"IND","India","West Bengal","admin1","Deaths","Deaths",2022,442.952103189277
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2010,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2011,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2012,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2013,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2014,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2015,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2016,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2017,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2018,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2019,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2020,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2021,0
"UZB","Uzbekistan","Samarkand","admin1","Clinical Cases","Cases",2022,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2010,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2011,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2012,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2013,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2014,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2015,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2016,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2017,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2018,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2019,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2020,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2021,0
"UZB","Uzbekistan","Samarkand","admin1","Deaths","Deaths",2022,0
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2010,113.54430169110977
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2011,65.80428230742187
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2012,113.28159894445652
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2013,34.203577790451604
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Bataan","admin1","Clinical Cases","Cases",2022,0
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2010,0.8441443282837483
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2011,0.3911813874982396
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2012,0.6447633047591728
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2013,0.22235346577982318
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2014,0
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2015,0
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2016,0
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2017,0
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2018,0
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2019,0
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2020,0
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2021,0
"PHL","Philippines","Bataan","admin1","Deaths","Deaths",2022,0
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2010,0
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2011,0
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2012,0
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2013,0
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2014,0
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2015,0
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2016,0
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2017,0
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2018,1.1152880767900821
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2019,0.6610403823831894
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2020,0.17558766375637727
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2021,1.2633836272987071
"CRI","Costa Rica","Cartago","admin1","Clinical Cases","Cases",2022,1.4419301313469135
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2010,0
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2011,0
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2012,0
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2013,0
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2014,0
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2015,0
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2016,0
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2017,0
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2018,0.017107761498548917
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2019,0.015827812010233127
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2020,0.013417474151268404
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2021,0.015390109138156107
"CRI","Costa Rica","Cartago","admin1","Deaths","Deaths",2022,0.014593278295326535
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2010,679.4377267595236
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2011,573.6714675290322
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2012,819.2608085261039
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2013,572.9156103229307
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2014,477.73629255256657
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2015,235.54702645114557
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2016,106.21737585183283
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2017,107.18235709109253
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2018,85.55786456960573
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2019,66.17634916234225
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2020,31.34066075507397
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2021,13.71503547120848
"VNM","Vietnam","Quang Tri","admin1","Clinical Cases","Cases",2022,9.956485403736647
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2010,4.530549368101468
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2011,3.3222987209340222
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2012,3.979436158243797
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2013,2.585382280832248
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2014,1.9448304070296352
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2015,0.8603109580788539
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2016,0.3631227893141059
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2017,0.37571151652088175
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2018,0.30544357030649744
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2019,0.22207310757636314
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2020,0.09482713286328857
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2021,0.04140051180853674
"VNM","Vietnam","Quang Tri","admin1","Deaths","Deaths",2022,0.15112324494768611
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2010,7611.623152103357
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2011,8638.282462014693
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2012,8625.042942426468
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2013,8625.914972364619
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2014,9560.755930397952
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2015,11576.342094801528
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2016,13294.363393870373
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2017,14346.673419574394
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2018,13969.621356993406
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2019,13614.858599193038
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2020,15782.404312013763
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2021,18386.100498426902
"KEN","Kenya","Taita/taveta","admin1","Clinical Cases","Cases",2022,24342.166777639417
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2010,9.49559096970285
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2011,4.41363102910929
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2012,4.865806493929217
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2013,11.739041228138976
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2014,18.31382520995914
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2015,21.8524459799396
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2016,25.677920801369794
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2017,27.709617265849875
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2018,29.51520166180463
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2019,28.91798632692743
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2020,33.5441806045566
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2021,34.2971056758436
"KEN","Kenya","Taita/taveta","admin1","Deaths","Deaths",2022,27.31256042720738
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2010,15664.184424999066
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2011,20076.695880023526
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2012,27979.795916083116
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2013,31208.581533448603
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2014,42421.22820020253
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2015,44796.37186662216
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2016,56113.56301740094
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2017,72155.68999208193
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2018,87664.01072954205
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2019,92724.08541316254
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2020,97056.26181877771
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2021,99337.92429238031
"YEM","Yemen","Raymah","admin1","Clinical Cases","Cases",2022,90590.29392564081
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2010,121.8959873229699
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2011,142.0034448669204
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2012,189.79577203793
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2013,192.614833151121
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2014,263.261534887278
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2015,277.1578632248632
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2016,360.6386386869801
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2017,468.84642339219886
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2018,493.70700770155884
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2019,378.0193438325336
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2020,392.56297417986247
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2021,419.845858518441
"YEM","Yemen","Raymah","admin1","Deaths","Deaths",2022,494.684627517712
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2010,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2011,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2012,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2013,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2014,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2015,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2016,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2017,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2018,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2019,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2020,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2021,0
"MEX","Mexico","Campeche","admin1","Clinical Cases","Cases",2022,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2010,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2011,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2012,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2013,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2014,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2015,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2016,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2017,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2018,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2019,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2020,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2021,0
"MEX","Mexico","Campeche","admin1","Deaths","Deaths",2022,0
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2010,1173094.8627697236
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2011,846186.474566415
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2012,527358.7616217157
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2013,156908.22349953617
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2014,369707.1528432431
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2015,430209.1255620497
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2016,186363.37553795602
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2017,100519.23073849127
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2018,69277.89432026312
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2019,101376.34426451431
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2020,174842.90703099966
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2021,275717.4445193563
"IND","India","Maharashtra","admin1","Clinical Cases","Cases",2022,195802.6543014143
"IND","India","Maharashtra","admin1","Deaths","Deaths",2010,7243.932484821325
"IND","India","Maharashtra","admin1","Deaths","Deaths",2011,5476.421633152237
"IND","India","Maharashtra","admin1","Deaths","Deaths",2012,3757.6483374906256
"IND","India","Maharashtra","admin1","Deaths","Deaths",2013,1279.7262289249375
"IND","India","Maharashtra","admin1","Deaths","Deaths",2014,3720.788938610072
"IND","India","Maharashtra","admin1","Deaths","Deaths",2015,4749.6134112364
"IND","India","Maharashtra","admin1","Deaths","Deaths",2016,1720.7394962191192
"IND","India","Maharashtra","admin1","Deaths","Deaths",2017,990.0016137411767
"IND","India","Maharashtra","admin1","Deaths","Deaths",2018,670.8726229674244
"IND","India","Maharashtra","admin1","Deaths","Deaths",2019,768.8935555375014
"IND","India","Maharashtra","admin1","Deaths","Deaths",2020,1017.585831502995
"IND","India","Maharashtra","admin1","Deaths","Deaths",2021,1753.9470406348241
"IND","India","Maharashtra","admin1","Deaths","Deaths",2022,1223.055827965748
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2010,84822.99519289334
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2011,54539.7835444412
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2012,61878.88340708002
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2013,121533.2175065049
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2014,219058.7064754051
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2015,172795.82749526858
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2016,30892.71017903594
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2017,12472.031619780197
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2018,21459.41885860829
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2019,38167.95328626807
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2020,41128.755008861524
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2021,64502.794913936195
"IND","India","Mizoram","admin1","Clinical Cases","Cases",2022,45997.89711525647
"IND","India","Mizoram","admin1","Deaths","Deaths",2010,256.6337383694
"IND","India","Mizoram","admin1","Deaths","Deaths",2011,187.999115686272
"IND","India","Mizoram","admin1","Deaths","Deaths",2012,202.01124335907602
"IND","India","Mizoram","admin1","Deaths","Deaths",2013,405.988839194904
"IND","India","Mizoram","admin1","Deaths","Deaths",2014,630.4012644243601
"IND","India","Mizoram","admin1","Deaths","Deaths",2015,631.3343870256
"IND","India","Mizoram","admin1","Deaths","Deaths",2016,136.781176198275
"IND","India","Mizoram","admin1","Deaths","Deaths",2017,51.26290785631755
"IND","India","Mizoram","admin1","Deaths","Deaths",2018,106.91892963962471
"IND","India","Mizoram","admin1","Deaths","Deaths",2019,136.962593501448
"IND","India","Mizoram","admin1","Deaths","Deaths",2020,120.97805065659621
"IND","India","Mizoram","admin1","Deaths","Deaths",2021,156.985550154036
"IND","India","Mizoram","admin1","Deaths","Deaths",2022,110.73120195837663
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2010,0
"VEN","Venezuela","Carabobo","admin1","Clinical Cases","Cases",2011,1.810923244831813
