"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"ARG","Argentina","Ciudad Autonoma De Buenos Aires","admin1","Clinical Cases","Cases",2015,0
"ARG","Argentina","Ciudad Autonoma De Buenos Aires","admin1","Clinical Cases","Cases",2016,0
"ARG","Argentina","Ciudad Autonoma De Buenos Aires","admin1","Clinical Cases","Cases",2017,0
"ARG","Argentina","Ciudad Autonoma De Buenos Aires","admin1","Clinical Cases","Cases",2018,0
"ARG","Argentina","Ciudad Autonoma De Buenos Aires","admin1","Clinical Cases","Cases",2019,0
"ARG","Argentina","Ciudad Autonoma De Buenos Aires","admin1","Clinical Cases","Cases",2020,0
"ARG","Argentina","Ciudad Autonoma De Buenos Aires","admin1","Clinical Cases","Cases",2021,0
"ARG","Argentina","Ciudad Autonoma De Buenos Aires","admin1","Clinical Cases","Cases",2022,0
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2010,3665.259517202307
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2011,3211.4710230491864
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2012,2025.8164040279717
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2013,1210.5119635416902
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2014,1349.602398475758
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2015,846.6013775788391
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2016,615.0474735739728
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2017,1076.0701542205122
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2018,1416.0364269951408
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2019,837.349162179156
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2020,300.4788513849724
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2021,144.64817901626938
"KHM","Cambodia","Kampot","admin1","Clinical Cases","Cases",2022,131.1770906256328
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2010,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2011,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2012,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2013,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2014,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2015,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2016,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2017,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2018,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2019,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2020,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2021,0
"GNQ","Equatorial Guinea","Litoral","admin1","Clinical Cases","Cases",2022,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2012,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Kilis","admin1","Clinical Cases","Cases",2022,0
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2010,1160.799675478093
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2011,341.4430948672393
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2012,194.89343304042768
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2013,40.70480851996937
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2014,12.58051200078798
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2015,2.571962349972
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2016,0
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2017,0.682034040728
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2018,0
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2019,0
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2020,0
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2021,0
"TLS","Timor-Leste","Manufahi","admin1","Clinical Cases","Cases",2022,0
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2010,309.5579626644764
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2011,295.753134314176
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2012,215.7585843237944
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2013,193.819471365696
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2014,214.2548592848384
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2015,121.24058273688561
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2016,116.6625906162599
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2017,84.1171043429386
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2018,0
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2019,44.75227155168
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2020,0
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2021,29.324767775249995
"GTM","Guatemala","Quetzaltenango","admin1","Clinical Cases","Cases",2022,38.862945616699996
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2010,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2011,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2012,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2013,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2014,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2015,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2016,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2017,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2018,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2019,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2020,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2021,0
"GIN","Guinea","Boke","admin1","Clinical Cases","Cases",2022,0
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2010,3848.8047896215203
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2011,3418.2981208955243
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2012,5752.702915132486
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2013,2162.143601444288
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2014,1327.381961802948
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2015,328.050759672636
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2016,5251.891549312379
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2017,3184.71525902391
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2018,4133.196356846244
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2019,2497.390930247147
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2020,782.519567290623
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2021,627.21080495586
"IDN","Indonesia","Sulawesi Tenggara","admin1","Clinical Cases","Cases",2022,834.91430027914
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2010,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2011,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2012,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2013,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2014,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2015,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2016,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2017,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2018,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2019,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2020,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2021,0
"NGA","Nigeria","Sokoto","admin1","Clinical Cases","Cases",2022,0
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2010,0
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2011,0
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2012,308.97850616989194
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2013,446.3142188559568
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2014,2304.120379215029
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2015,524.3367532198861
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2016,6352.09814610628
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2017,13939.352494810455
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2018,552.5653833550142
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2019,3843.9062435754095
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2020,610.5130357366495
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2021,9653.745286479178
"SOM","Somalia","Hiraan","admin1","Clinical Cases","Cases",2022,3592.089868935916
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2010,3770.999473467149
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2011,2643.6242915223597
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2012,2411.858357996392
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2013,2149.1616696386764
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2014,1668.2212743500259
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2015,2172.789068147984
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2016,1184.111860413594
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2017,1247.158691435785
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2018,1789.004909433368
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2019,3348.0788249795824
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2020,7307.6909134426905
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2021,9924.617364137763
"BRA","Brazil","Mato Grosso","admin1","Clinical Cases","Cases",2022,3234.595173809094
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2010,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2011,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2012,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2013,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2014,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2015,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2016,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2017,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2018,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2019,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2020,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2021,0
"NGA","Nigeria","Enugu","admin1","Clinical Cases","Cases",2022,0
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2010,133.1225934102
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2011,79.9140391235
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2012,70.73972453520001
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2013,0.0955077848177
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2014,2.020583305121
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2015,0
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2016,0
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2017,0
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2018,0
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2019,0
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2020,0
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2021,0
"CHN","China","Zhejiang","admin1","Clinical Cases","Cases",2022,0
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2010,9679.998985365717
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2011,51808.10291600131
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2012,34837.45190550735
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2013,16754.19405548539
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2014,1641.670480120454
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2015,220.7391311316
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2016,1535.6406241762602
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2017,8779.612058758674
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2018,4852.21383428445
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2019,0
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2020,158.368414368
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2021,39.58805677464
"IDN","Indonesia","Kalimantan Barat","admin1","Clinical Cases","Cases",2022,53.024489668499996
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2010,31.510359483680002
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2011,30.233657140890003
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2012,6.683117849114
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2013,5.008223122671
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2014,0
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2015,0
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2016,0
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2017,0
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2018,0
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2019,0
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2020,0
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2021,0
"PHL","Philippines","Agusan del Norte","admin1","Clinical Cases","Cases",2022,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2010,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2011,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2012,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2013,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2014,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2015,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2016,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2017,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2018,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2019,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2020,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2021,0
"DZA","Algeria","Khenchela","admin1","Clinical Cases","Cases",2022,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2010,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2011,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2012,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2013,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2014,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2015,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2016,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2017,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2018,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2019,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2020,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2021,0
"GMB","Gambia","West Coast","admin1","Clinical Cases","Cases",2022,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2010,315.43070023856603
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2011,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2012,291.10101383605996
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2013,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2014,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2015,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2016,416.630624507064
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2017,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2018,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2019,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2020,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2021,0
"PER","Peru","Ancash","admin1","Clinical Cases","Cases",2022,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2010,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2011,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2012,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2013,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2014,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2015,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2016,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2017,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2018,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2019,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2020,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2021,0
"TZA","Tanzania","Dodoma","admin1","Clinical Cases","Cases",2022,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2010,0.745707983986
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2011,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2012,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2013,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2014,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2015,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2016,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2017,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2018,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2019,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2020,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2021,0
"KGZ","Kyrgyzstan","Osh","admin1","Clinical Cases","Cases",2022,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2010,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2011,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2012,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2013,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2014,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2015,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2016,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2017,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2018,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2019,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2020,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2021,0
"LBR","Liberia","Bong","admin1","Clinical Cases","Cases",2022,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2010,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2011,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2012,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2013,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2014,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2015,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2016,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2017,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2018,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2019,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2020,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2021,0
"BFA","Burkina Faso","Boucle du Mouhoun","admin1","Clinical Cases","Cases",2022,0
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2010,5611.114666500015
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2011,4124.980146450668
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2012,3483.1555660658328
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2013,4437.486569108611
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2014,2589.372457055299
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2015,4095.0266948829935
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2016,10693.097072568757
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2017,10139.20072392051
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2018,12363.510847364172
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2019,16095.307610777822
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2020,18174.30121308581
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2021,20455.30300263601
"SLB","Solomon Islands","Honiara","admin1","Clinical Cases","Cases",2022,21965.657488744353
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2010,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2011,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2012,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2013,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2014,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2015,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2016,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2017,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2018,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2019,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2020,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2021,0
"GHA","Ghana","Central","admin1","Clinical Cases","Cases",2022,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2012,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Kutahya","admin1","Clinical Cases","Cases",2022,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2010,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2011,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2012,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2013,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2014,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2015,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2016,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2017,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2018,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2019,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2020,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2021,0
"TCD","Chad","Ennedi Est","admin1","Clinical Cases","Cases",2022,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2010,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2011,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2012,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2013,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2014,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2015,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2016,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2017,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2018,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2019,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2020,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2021,0
"BWA","Botswana","North East","admin1","Clinical Cases","Cases",2022,0
"SEN","Senegal","Dakar","admin1","Clinical Cases","Cases",2010,0
